invoice_ID,customer_ID,invoice_date,due_date,amount,remaining_balance,status,payment_date,amount_paid
INV017412,CUST0171,2025-11-12,2026-01-11,6327.12,6327.12,unpaid,,0.0
INV017413,CUST0171,2025-08-28,2025-09-27,102708.96,102708.96,paid,2025-11-12,102708.96
INV017414,CUST0171,2023-11-06,2024-01-05,13605.86,13605.86,paid,2024-02-13,13605.86
INV017415,CUST0171,2022-04-20,2022-06-19,23248.94,23248.94,paid,2022-08-21,23248.94
INV017416,CUST0172,2023-03-11,2023-04-10,25438.22,25438.22,paid,2023-04-18,25438.22
INV017417,CUST0172,2023-08-15,2023-09-29,18514.52,18514.52,paid,2023-10-05,18514.52
INV017418,CUST0172,2024-10-23,2024-12-22,5285.59,5285.59,paid,2024-12-27,5285.59
INV017419,CUST0172,2025-12-01,2025-12-16,6797.71,6797.71,paid,2025-12-21,6797.71
INV017420,CUST0172,2022-06-08,2022-06-23,53120.61,53120.61,paid,2022-07-01,53120.61
INV017421,CUST0172,2022-12-25,2023-01-09,81353.43,81353.43,paid,2023-01-07,81353.43
INV017422,CUST0172,2024-09-20,2024-10-20,4413.72,4413.72,paid,2024-10-21,4413.72
INV017423,CUST0172,2025-01-05,2025-01-20,32131.14,32131.14,paid,2025-01-24,32131.14
INV017424,CUST0172,2024-09-29,2024-10-29,45697.48,45697.48,paid,2024-11-05,45697.48
INV017425,CUST0172,2022-04-01,2022-05-31,33964.35,33964.35,paid,2022-06-06,33964.35
INV017426,CUST0172,2023-03-12,2023-03-27,333186.83,333186.83,paid,2023-04-03,333186.83
INV017427,CUST0172,2024-07-04,2024-08-18,8942.57,8942.57,paid,2024-08-22,8942.57
INV017428,CUST0172,2022-02-13,2022-03-15,322564.31,322564.31,paid,2022-03-16,322564.31
INV017429,CUST0172,2024-10-03,2024-12-02,49241.85,49241.85,paid,2024-12-04,49241.85
INV017430,CUST0172,2025-12-08,2026-01-22,25620.15,25620.15,paid,2026-01-22,25620.15
INV017431,CUST0172,2022-08-18,2022-10-17,17407.26,17407.26,paid,2022-10-25,17407.26
INV017432,CUST0172,2022-04-28,2022-05-13,57203.5,57203.5,paid,2022-05-14,57203.5
INV017433,CUST0172,2025-12-30,2026-01-29,19199.71,19199.71,paid,2026-02-01,19199.71
INV017434,CUST0172,2022-07-23,2022-09-21,2759.46,2759.46,paid,2022-09-23,2759.46
INV017435,CUST0172,2023-10-17,2023-12-16,25761.61,25761.61,paid,2023-12-12,25761.61
INV017436,CUST0172,2023-02-06,2023-03-23,27088.84,27088.84,paid,2023-03-22,27088.84
INV017437,CUST0172,2023-01-25,2023-02-09,2723.06,2723.06,paid,2023-02-04,2723.06
INV017438,CUST0172,2023-11-16,2023-12-16,14958.17,14958.17,paid,2023-12-23,14958.17
INV017439,CUST0172,2023-07-16,2023-08-15,53158.95,53158.95,paid,2023-08-22,53158.95
INV017440,CUST0172,2025-03-04,2025-04-03,21832.3,21832.3,paid,2025-04-04,21832.3
INV017441,CUST0172,2024-08-01,2024-08-16,10886.24,10886.24,paid,2024-08-21,10886.24
INV017442,CUST0172,2024-09-15,2024-11-14,13071.69,13071.69,paid,2024-11-18,13071.69
INV017443,CUST0172,2023-07-04,2023-09-02,27214.72,27214.72,paid,2023-09-10,27214.72
INV017444,CUST0172,2024-10-13,2024-12-12,14373.63,14373.63,paid,2024-12-09,14373.63
INV017445,CUST0172,2024-12-01,2025-01-15,36021.67,36021.67,paid,2025-01-15,36021.67
INV017446,CUST0172,2022-04-29,2022-05-14,63493.8,63493.8,paid,2022-05-16,63493.8
INV017447,CUST0172,2024-04-18,2024-06-02,8912.81,8912.81,paid,2024-05-29,8912.81
INV017448,CUST0172,2025-10-05,2025-12-04,53637.54,53637.54,paid,2025-12-11,53637.54
INV017449,CUST0172,2022-11-25,2023-01-09,46440.8,46440.8,paid,2023-01-10,46440.8
INV017450,CUST0172,2024-12-04,2024-12-19,51230.05,51230.05,paid,2024-12-23,51230.05
INV017451,CUST0172,2022-02-18,2022-04-04,15999.17,15999.17,paid,2022-03-31,15999.17
INV017452,CUST0172,2022-02-16,2022-03-03,45802.37,45802.37,paid,2022-02-26,45802.37
INV017453,CUST0172,2025-08-11,2025-10-10,150255.04,150255.04,paid,2025-10-09,150255.04
INV017454,CUST0172,2024-02-04,2024-04-04,40980.7,40980.7,paid,2024-04-03,40980.7
INV017455,CUST0172,2023-05-14,2023-05-29,17686.3,17686.3,paid,2023-06-05,17686.3
INV017456,CUST0172,2024-06-07,2024-08-06,8184.67,8184.67,paid,2024-08-01,8184.67
INV017457,CUST0172,2025-04-03,2025-05-03,44795.77,44795.77,paid,2025-05-06,44795.77
INV017458,CUST0172,2024-10-24,2024-11-23,11750.78,11750.78,paid,2024-11-18,11750.78
INV017459,CUST0172,2025-01-09,2025-02-23,14701.03,14701.03,paid,2025-02-26,14701.03
INV017460,CUST0172,2022-08-05,2022-09-04,34002.56,34002.56,paid,2022-09-09,34002.56
INV017461,CUST0172,2023-09-17,2023-10-17,12462.16,12462.16,paid,2023-10-14,12462.16
INV017462,CUST0172,2025-05-25,2025-06-24,4632.0,4632.0,paid,2025-06-25,4632.0
INV017463,CUST0172,2022-08-20,2022-10-19,27583.89,27583.89,paid,2022-10-21,27583.89
INV017464,CUST0172,2025-10-27,2025-11-11,7760.9,7760.9,paid,2025-11-20,7760.9
INV017465,CUST0172,2024-10-25,2024-11-09,2840.12,2840.12,paid,2024-11-15,2840.12
INV017466,CUST0172,2024-11-12,2025-01-11,4552.83,4552.83,paid,2025-01-15,4552.83
INV017467,CUST0172,2023-10-12,2023-10-27,3401.35,3401.35,paid,2023-10-31,3401.35
INV017468,CUST0172,2023-06-23,2023-08-07,20923.55,20923.55,paid,2023-08-15,20923.55
INV017469,CUST0172,2023-02-06,2023-03-23,100803.07,100803.07,paid,2023-03-28,100803.07
INV017470,CUST0172,2024-10-01,2024-11-30,11383.58,11383.58,paid,2024-12-06,11383.58
INV017471,CUST0172,2025-05-03,2025-06-17,8741.31,8741.31,paid,2025-06-23,8741.31
INV017472,CUST0172,2022-01-11,2022-02-25,8067.83,8067.83,paid,2022-02-27,8067.83
INV017473,CUST0172,2022-05-28,2022-06-12,22970.02,22970.02,paid,2022-06-16,22970.02
INV017474,CUST0172,2025-01-26,2025-03-27,36872.37,36872.37,paid,2025-03-24,36872.37
INV017475,CUST0172,2024-06-29,2024-08-28,18177.68,18177.68,paid,2024-09-02,18177.68
INV017476,CUST0172,2024-01-31,2024-03-01,8510.45,8510.45,paid,2024-03-04,8510.45
INV017477,CUST0172,2024-03-24,2024-04-08,38435.57,38435.57,paid,2024-04-03,38435.57
INV017478,CUST0172,2024-05-14,2024-07-13,13422.7,13422.7,paid,2024-07-14,13422.7
INV017479,CUST0172,2023-03-15,2023-04-29,91521.08,91521.08,paid,2023-05-04,91521.08
INV017480,CUST0172,2024-03-29,2024-05-28,8699.88,8699.88,paid,2024-05-27,8699.88
INV017481,CUST0172,2024-01-18,2024-03-18,61618.27,61618.27,paid,2024-03-19,61618.27
INV017482,CUST0172,2024-12-16,2024-12-31,28052.16,28052.16,paid,2025-01-08,28052.16
INV017483,CUST0172,2025-01-15,2025-02-14,10647.16,10647.16,paid,2025-02-12,10647.16
INV017484,CUST0172,2025-01-17,2025-02-01,5136.04,5136.04,paid,2025-01-29,5136.04
INV017485,CUST0172,2025-08-03,2025-09-17,7524.88,7524.88,paid,2025-09-18,7524.88
INV017486,CUST0172,2023-10-13,2023-12-12,8189.01,8189.01,paid,2023-12-16,8189.01
INV017487,CUST0172,2022-11-08,2022-11-23,7253.33,7253.33,paid,2022-11-23,7253.33
INV017488,CUST0172,2024-06-22,2024-08-06,60974.41,60974.41,paid,2024-08-05,60974.41
INV017489,CUST0172,2025-04-16,2025-05-31,35330.13,35330.13,paid,2025-05-30,35330.13
INV017490,CUST0172,2023-07-17,2023-08-16,6334.51,6334.51,paid,2023-08-17,6334.51
INV017491,CUST0172,2024-06-01,2024-07-31,83198.49,83198.49,paid,2024-07-28,83198.49
INV017492,CUST0172,2025-05-23,2025-06-07,12049.57,12049.57,paid,2025-06-13,12049.57
INV017493,CUST0172,2023-07-31,2023-09-29,29993.27,29993.27,paid,2023-09-25,29993.27
INV017494,CUST0172,2025-02-06,2025-04-07,21452.81,21452.81,paid,2025-04-12,21452.81
INV017495,CUST0172,2024-05-19,2024-07-18,17860.4,17860.4,paid,2024-07-18,17860.4
INV017496,CUST0172,2025-04-24,2025-06-08,47370.4,47370.4,paid,2025-06-15,47370.4
INV017497,CUST0172,2025-08-17,2025-09-16,7969.69,7969.69,paid,2025-09-17,7969.69
INV017498,CUST0172,2023-02-01,2023-02-16,6671.3,6671.3,paid,2023-02-19,6671.3
INV017499,CUST0172,2025-11-21,2026-01-20,18367.89,18367.89,paid,2026-01-15,18367.89
INV017500,CUST0172,2025-10-15,2025-12-14,17408.34,17408.34,paid,2025-12-14,17408.34
INV017501,CUST0172,2023-10-14,2023-11-13,8003.83,8003.83,paid,2023-11-10,8003.83
INV017502,CUST0172,2025-10-06,2025-11-05,22643.4,22643.4,paid,2025-11-10,22643.4
INV017503,CUST0172,2024-11-27,2025-01-26,45207.64,45207.64,paid,2025-02-01,45207.64
INV017504,CUST0172,2023-06-03,2023-08-02,51983.41,51983.41,paid,2023-08-01,51983.41
INV017505,CUST0172,2025-04-06,2025-04-21,13707.03,13707.03,paid,2025-04-16,13707.03
INV017506,CUST0172,2024-05-02,2024-06-01,27186.05,27186.05,paid,2024-05-29,27186.05
INV017507,CUST0172,2024-01-08,2024-02-22,12379.19,12379.19,paid,2024-02-19,12379.19
INV017508,CUST0172,2022-02-22,2022-04-08,1838.27,1838.27,paid,2022-04-11,1838.27
INV017509,CUST0172,2025-03-30,2025-05-29,24678.81,24678.81,paid,2025-05-30,24678.81
INV017510,CUST0172,2024-07-30,2024-09-28,44224.89,44224.89,paid,2024-09-23,44224.89
INV017511,CUST0172,2024-10-27,2024-12-11,24956.68,24956.68,paid,2024-12-15,24956.68
INV017512,CUST0172,2024-07-02,2024-08-16,8108.32,8108.32,paid,2024-08-20,8108.32
INV017513,CUST0172,2022-12-22,2023-02-20,45130.52,45130.52,paid,2023-02-20,45130.52
INV017514,CUST0172,2022-04-03,2022-05-03,22141.55,22141.55,paid,2022-05-08,22141.55
INV017515,CUST0172,2022-02-03,2022-04-04,66645.82,66645.82,paid,2022-03-30,66645.82
INV017516,CUST0172,2023-05-23,2023-06-07,30093.94,30093.94,paid,2023-06-07,30093.94
INV017517,CUST0172,2024-08-01,2024-09-30,29411.58,29411.58,paid,2024-09-27,29411.58
INV017518,CUST0172,2025-12-23,2026-02-21,21151.19,21151.19,paid,2026-02-17,21151.19
INV017519,CUST0172,2024-10-07,2024-11-06,29263.5,29263.5,paid,2024-11-09,29263.5
INV017520,CUST0172,2022-07-30,2022-08-29,15497.08,15497.08,paid,2022-08-27,15497.08
INV017521,CUST0172,2024-02-22,2024-04-07,78575.68,78575.68,paid,2024-04-14,78575.68
INV017522,CUST0172,2025-02-20,2025-03-07,4282.98,4282.98,paid,2025-03-16,4282.98
INV017523,CUST0172,2023-11-28,2023-12-28,14742.79,14742.79,paid,2024-01-06,14742.79
INV017524,CUST0172,2022-12-08,2023-02-06,26686.87,26686.87,paid,2023-02-04,26686.87
INV017525,CUST0172,2025-09-23,2025-10-23,42654.36,42654.36,paid,2025-10-23,42654.36
INV017526,CUST0172,2024-06-18,2024-07-18,5787.32,5787.32,paid,2024-07-16,5787.32
INV017527,CUST0172,2022-06-20,2022-07-05,52378.18,52378.18,paid,2022-07-12,52378.18
INV017528,CUST0172,2022-08-18,2022-10-17,25444.58,25444.58,paid,2022-10-26,25444.58
INV017529,CUST0172,2022-10-02,2022-11-16,45497.95,45497.95,paid,2022-11-13,45497.95
INV017530,CUST0172,2022-09-14,2022-09-29,21143.3,21143.3,paid,2022-10-03,21143.3
INV017531,CUST0172,2024-10-28,2024-12-27,14620.55,14620.55,paid,2024-12-25,14620.55
INV017532,CUST0172,2025-12-25,2026-02-08,32787.53,32787.53,paid,2026-02-14,32787.53
INV017533,CUST0172,2022-11-26,2023-01-10,25640.65,25640.65,paid,2023-01-05,25640.65
INV017534,CUST0172,2023-08-01,2023-08-16,3996.81,3996.81,paid,2023-08-22,3996.81
INV017535,CUST0172,2024-09-30,2024-11-29,75430.53,75430.53,paid,2024-12-04,75430.53
INV017536,CUST0172,2025-12-21,2026-01-20,60678.6,60678.6,paid,2026-01-17,60678.6
INV017537,CUST0172,2023-06-05,2023-08-04,14382.38,14382.38,paid,2023-08-08,14382.38
INV017538,CUST0172,2025-01-15,2025-02-14,3856.92,3856.92,paid,2025-02-21,3856.92
INV017539,CUST0172,2025-04-12,2025-06-11,76487.73,76487.73,paid,2025-06-11,76487.73
INV017540,CUST0172,2025-04-09,2025-05-09,2503.97,2503.97,paid,2025-05-08,2503.97
INV017541,CUST0172,2022-02-07,2022-03-24,10199.78,10199.78,paid,2022-03-27,10199.78
INV017542,CUST0173,2024-09-11,2024-11-10,2990.3,2990.3,paid,2024-11-12,2990.3
INV017543,CUST0173,2025-12-26,2026-02-09,42530.32,42530.32,paid,2026-02-05,42530.32
INV017544,CUST0173,2023-08-07,2023-09-06,117703.63,117703.63,paid,2023-09-15,117703.63
INV017545,CUST0173,2022-06-05,2022-07-20,6911.99,6911.99,paid,2022-07-29,6911.99
INV017546,CUST0173,2023-09-29,2023-10-29,28093.15,28093.15,paid,2023-11-01,28093.15
INV017547,CUST0173,2024-06-28,2024-07-13,10315.74,10315.74,paid,2024-07-19,10315.74
INV017548,CUST0173,2023-06-24,2023-07-09,21597.64,21597.64,paid,2023-07-16,21597.64
INV017549,CUST0173,2024-07-21,2024-08-20,126489.83,126489.83,paid,2024-08-28,126489.83
INV017550,CUST0173,2023-01-31,2023-03-17,64260.34,64260.34,paid,2023-03-23,64260.34
INV017551,CUST0173,2023-11-22,2024-01-06,11191.23,11191.23,paid,2024-01-07,11191.23
INV017552,CUST0173,2024-11-08,2024-12-23,6613.9,6613.9,paid,2024-12-28,6613.9
INV017553,CUST0173,2024-02-20,2024-04-05,22357.44,22357.44,paid,2024-04-03,22357.44
INV017554,CUST0173,2022-09-26,2022-11-25,58951.7,58951.7,paid,2022-11-26,58951.7
INV017555,CUST0173,2022-02-13,2022-04-14,24788.7,24788.7,paid,2022-04-09,24788.7
INV017556,CUST0173,2024-01-18,2024-02-02,18720.28,18720.28,paid,2024-01-31,18720.28
INV017557,CUST0173,2022-04-27,2022-06-26,37898.96,37898.96,paid,2022-07-04,37898.96
INV017558,CUST0173,2023-10-29,2023-11-28,15447.79,15447.79,paid,2023-11-25,15447.79
INV017559,CUST0173,2024-07-28,2024-08-12,52083.38,52083.38,paid,2024-08-14,52083.38
INV017560,CUST0173,2024-10-15,2024-11-29,121901.49,121901.49,paid,2024-12-01,121901.49
INV017561,CUST0173,2023-05-11,2023-06-10,43436.0,43436.0,paid,2023-06-09,43436.0
INV017562,CUST0173,2024-10-23,2024-11-22,120420.47,120420.47,paid,2024-11-26,120420.47
INV017563,CUST0173,2024-03-15,2024-05-14,11713.36,11713.36,paid,2024-05-13,11713.36
INV017564,CUST0173,2022-09-16,2022-11-15,22599.04,22599.04,paid,2022-11-23,22599.04
INV017565,CUST0173,2023-12-17,2024-01-01,21041.45,21041.45,paid,2024-01-05,21041.45
INV017566,CUST0173,2024-04-04,2024-05-04,23943.34,23943.34,paid,2024-05-04,23943.34
INV017567,CUST0173,2023-05-11,2023-06-25,48173.91,48173.91,paid,2023-06-22,48173.91
INV017568,CUST0173,2023-12-24,2024-02-22,21473.45,21473.45,paid,2024-02-20,21473.45
INV017569,CUST0173,2024-02-04,2024-03-05,19020.25,19020.25,paid,2024-03-01,19020.25
INV017570,CUST0173,2025-04-25,2025-06-24,4962.65,4962.65,paid,2025-06-19,4962.65
INV017571,CUST0173,2023-07-08,2023-08-22,16721.57,16721.57,paid,2023-08-25,16721.57
INV017572,CUST0173,2022-06-23,2022-07-08,15004.56,15004.56,paid,2022-07-03,15004.56
INV017573,CUST0173,2024-02-01,2024-03-17,10059.4,10059.4,paid,2024-03-16,10059.4
INV017574,CUST0173,2025-04-07,2025-04-22,5987.81,5987.81,paid,2025-04-30,5987.81
INV017575,CUST0173,2024-02-15,2024-03-31,41044.26,41044.26,paid,2024-03-28,41044.26
INV017576,CUST0173,2023-03-06,2023-05-05,7583.22,7583.22,paid,2023-05-08,7583.22
INV017577,CUST0173,2025-02-21,2025-04-22,12746.41,12746.41,paid,2025-04-22,12746.41
INV017578,CUST0173,2023-01-07,2023-02-06,22666.63,22666.63,paid,2023-02-15,22666.63
INV017579,CUST0173,2025-01-19,2025-02-03,9188.21,9188.21,paid,2025-01-29,9188.21
INV017580,CUST0173,2022-08-09,2022-09-08,7043.27,7043.27,paid,2022-09-14,7043.27
INV017581,CUST0173,2025-10-10,2025-11-24,88298.65,88298.65,paid,2025-11-28,88298.65
INV017582,CUST0173,2025-10-12,2025-11-26,50988.84,50988.84,paid,2025-11-24,50988.84
INV017583,CUST0173,2024-02-06,2024-03-07,25253.91,25253.91,paid,2024-03-03,25253.91
INV017584,CUST0173,2025-06-07,2025-07-22,1395.76,1395.76,paid,2025-07-29,1395.76
INV017585,CUST0173,2025-01-21,2025-02-05,15608.87,15608.87,paid,2025-02-05,15608.87
INV017586,CUST0173,2023-08-08,2023-09-22,21016.12,21016.12,paid,2023-09-24,21016.12
INV017587,CUST0173,2023-08-26,2023-09-25,82865.6,82865.6,paid,2023-09-24,82865.6
INV017588,CUST0173,2023-06-06,2023-08-05,19666.1,19666.1,paid,2023-08-05,19666.1
INV017589,CUST0173,2024-06-26,2024-08-25,17996.91,17996.91,paid,2024-09-02,17996.91
INV017590,CUST0173,2025-10-08,2025-12-07,12831.78,12831.78,paid,2025-12-04,12831.78
INV017591,CUST0173,2024-01-12,2024-03-12,9474.05,9474.05,paid,2024-03-13,9474.05
INV017592,CUST0173,2025-03-14,2025-05-13,19062.36,19062.36,paid,2025-05-21,19062.36
INV017593,CUST0173,2023-12-04,2024-01-18,9013.13,9013.13,paid,2024-01-20,9013.13
INV017594,CUST0173,2025-09-27,2025-11-11,8252.83,8252.83,paid,2025-11-16,8252.83
INV017595,CUST0173,2024-11-30,2024-12-30,87786.19,87786.19,paid,2025-01-03,87786.19
INV017596,CUST0173,2023-09-16,2023-11-15,13007.2,13007.2,paid,2023-11-17,13007.2
INV017597,CUST0173,2022-02-27,2022-03-14,2366.18,2366.18,paid,2022-03-19,2366.18
INV017598,CUST0173,2024-03-01,2024-03-16,103531.44,103531.44,paid,2024-03-11,103531.44
INV017599,CUST0173,2022-06-29,2022-08-28,30705.22,30705.22,paid,2022-08-24,30705.22
INV017600,CUST0173,2025-04-17,2025-05-17,8108.9,8108.9,paid,2025-05-12,8108.9
INV017601,CUST0173,2024-03-30,2024-05-29,35903.38,35903.38,paid,2024-05-31,35903.38
INV017602,CUST0173,2022-03-07,2022-04-06,7420.85,7420.85,paid,2022-04-05,7420.85
INV017603,CUST0173,2025-10-07,2025-11-06,2717.91,2717.91,paid,2025-11-01,2717.91
INV017604,CUST0173,2025-10-09,2025-11-08,11081.04,11081.04,paid,2025-11-07,11081.04
INV017605,CUST0173,2023-07-29,2023-09-27,2848.03,2848.03,paid,2023-10-05,2848.03
INV017606,CUST0173,2025-10-04,2025-11-03,22413.59,22413.59,paid,2025-11-09,22413.59
INV017607,CUST0173,2023-08-09,2023-10-08,35543.02,35543.02,paid,2023-10-15,35543.02
INV017608,CUST0173,2023-09-07,2023-10-22,6192.82,6192.82,paid,2023-10-19,6192.82
INV017609,CUST0173,2025-06-30,2025-07-30,10040.89,10040.89,paid,2025-08-03,10040.89
INV017610,CUST0173,2022-06-24,2022-08-08,35108.99,35108.99,paid,2022-08-14,35108.99
INV017611,CUST0173,2023-05-23,2023-07-22,12858.98,12858.98,paid,2023-07-22,12858.98
INV017612,CUST0173,2022-07-16,2022-08-30,19528.71,19528.71,paid,2022-09-07,19528.71
INV017613,CUST0173,2024-09-29,2024-10-29,13273.99,13273.99,paid,2024-10-29,13273.99
INV017614,CUST0173,2025-01-19,2025-02-03,552897.79,552897.79,paid,2025-01-29,552897.79
INV017615,CUST0173,2024-11-28,2024-12-28,89837.42,89837.42,paid,2024-12-28,89837.42
INV017616,CUST0173,2022-02-01,2022-03-03,19900.99,19900.99,paid,2022-03-12,19900.99
INV017617,CUST0173,2025-12-27,2026-01-26,47577.47,47577.47,paid,2026-01-27,47577.47
INV017618,CUST0173,2023-01-25,2023-02-09,103530.46,103530.46,paid,2023-02-13,103530.46
INV017619,CUST0173,2024-01-04,2024-01-19,23316.03,23316.03,paid,2024-01-18,23316.03
INV017620,CUST0173,2023-08-07,2023-09-21,2716.57,2716.57,paid,2023-09-16,2716.57
INV017621,CUST0173,2023-10-12,2023-11-11,86809.21,86809.21,paid,2023-11-07,86809.21
INV017622,CUST0173,2022-11-27,2023-01-26,17256.25,17256.25,paid,2023-01-28,17256.25
INV017623,CUST0173,2024-02-08,2024-04-08,13747.59,13747.59,paid,2024-04-13,13747.59
INV017624,CUST0174,2023-09-06,2023-10-21,73234.88,73234.88,paid,2023-11-11,73234.88
INV017625,CUST0174,2025-08-27,2025-10-26,35459.58,35459.58,paid,2025-11-12,35459.58
INV017626,CUST0174,2022-12-24,2023-01-08,3371.33,3371.33,paid,2023-01-19,3371.33
INV017627,CUST0174,2024-05-16,2024-06-15,10964.37,10964.37,paid,2024-07-08,10964.37
INV017628,CUST0174,2022-04-16,2022-05-31,20129.94,20129.94,paid,2022-06-18,20129.94
INV017629,CUST0174,2025-08-29,2025-10-28,4732.72,4732.72,paid,2025-11-15,4732.72
INV017630,CUST0174,2025-10-15,2025-10-30,33845.35,33845.35,paid,2025-11-12,33845.35
INV017631,CUST0174,2024-08-05,2024-09-19,99801.54,99801.54,paid,2024-10-05,99801.54
INV017632,CUST0174,2024-01-18,2024-03-18,5852.78,5852.78,paid,2024-04-02,5852.78
INV017633,CUST0174,2023-10-11,2023-10-26,43258.58,43258.58,paid,2023-11-10,43258.58
INV017634,CUST0174,2023-01-10,2023-02-09,117184.06,117184.06,paid,2023-03-03,117184.06
INV017635,CUST0174,2022-09-04,2022-10-04,9628.02,9628.02,paid,2022-10-21,9628.02
INV017636,CUST0174,2025-11-18,2025-12-03,50738.3,50738.3,paid,2025-12-23,50738.3
INV017637,CUST0174,2022-02-06,2022-02-21,24424.35,24424.35,paid,2022-03-14,24424.35
INV017638,CUST0174,2025-07-08,2025-09-06,112452.31,112452.31,paid,2025-09-25,112452.31
INV017639,CUST0174,2024-10-14,2024-10-29,6472.25,6472.25,paid,2024-11-18,6472.25
INV017640,CUST0174,2022-12-08,2023-01-22,7444.62,7444.62,paid,2023-02-01,7444.62
INV017641,CUST0174,2025-11-02,2025-11-17,100732.69,100732.69,paid,2025-12-10,100732.69
INV017642,CUST0174,2022-07-12,2022-09-10,32226.79,32226.79,paid,2022-09-21,32226.79
INV017643,CUST0174,2025-02-19,2025-04-20,39737.35,39737.35,paid,2025-05-06,39737.35
INV017644,CUST0174,2023-07-21,2023-08-20,30340.98,30340.98,paid,2023-09-08,30340.98
INV017645,CUST0174,2022-02-13,2022-02-28,18590.84,18590.84,paid,2022-03-11,18590.84
INV017646,CUST0174,2022-12-05,2023-01-04,3790.12,3790.12,paid,2023-01-20,3790.12
INV017647,CUST0174,2025-10-22,2025-12-21,33608.54,33608.54,paid,2026-01-10,33608.54
INV017648,CUST0174,2025-11-05,2025-12-05,13198.55,13198.55,paid,2025-12-15,13198.55
INV017649,CUST0174,2022-01-30,2022-03-31,56183.07,56183.07,paid,2022-04-18,56183.07
INV017650,CUST0174,2023-01-12,2023-02-11,27052.8,27052.8,paid,2023-03-01,27052.8
INV017651,CUST0174,2023-11-10,2024-01-09,41256.3,41256.3,paid,2024-01-20,41256.3
INV017652,CUST0174,2023-05-26,2023-06-10,62800.77,62800.77,paid,2023-06-21,62800.77
INV017653,CUST0174,2024-07-13,2024-08-12,360980.53,360980.53,paid,2024-09-01,360980.53
INV017654,CUST0174,2024-12-10,2025-02-08,18223.1,18223.1,paid,2025-02-21,18223.1
INV017655,CUST0174,2025-09-28,2025-11-12,42827.13,42827.13,paid,2025-12-05,42827.13
INV017656,CUST0174,2022-06-06,2022-06-21,6486.14,6486.14,paid,2022-07-11,6486.14
INV017657,CUST0174,2025-01-13,2025-02-12,12222.16,12222.16,paid,2025-03-02,12222.16
INV017658,CUST0174,2022-05-30,2022-07-14,11389.46,11389.46,paid,2022-07-30,11389.46
INV017659,CUST0174,2022-11-15,2023-01-14,78553.09,78553.09,paid,2023-01-26,78553.09
INV017660,CUST0174,2025-09-22,2025-11-06,19212.57,19212.57,paid,2025-11-23,19212.57
INV017661,CUST0174,2022-12-05,2023-01-19,66764.34,66764.34,paid,2023-01-31,66764.34
INV017662,CUST0174,2025-08-07,2025-09-06,37280.56,37280.56,paid,2025-09-20,37280.56
INV017663,CUST0174,2025-04-12,2025-06-11,63630.12,63630.12,paid,2025-07-03,63630.12
INV017664,CUST0174,2024-10-04,2024-11-18,9950.19,9950.19,paid,2024-12-11,9950.19
INV017665,CUST0174,2022-07-23,2022-09-06,11447.52,11447.52,paid,2022-09-27,11447.52
INV017666,CUST0174,2023-09-26,2023-11-25,27797.42,27797.42,paid,2023-12-09,27797.42
INV017667,CUST0174,2023-02-23,2023-03-25,8066.82,8066.82,paid,2023-04-14,8066.82
INV017668,CUST0174,2025-03-24,2025-05-23,39313.93,39313.93,paid,2025-06-08,39313.93
INV017669,CUST0174,2023-05-30,2023-07-29,22054.89,22054.89,paid,2023-08-16,22054.89
INV017670,CUST0174,2024-07-04,2024-08-03,44832.6,44832.6,paid,2024-08-16,44832.6
INV017671,CUST0174,2025-03-02,2025-04-01,56226.01,56226.01,paid,2025-04-11,56226.01
INV017672,CUST0174,2022-11-28,2022-12-28,6814.13,6814.13,paid,2023-01-14,6814.13
INV017673,CUST0174,2024-01-10,2024-01-25,13972.77,13972.77,paid,2024-02-14,13972.77
INV017674,CUST0174,2024-11-11,2024-11-26,53306.03,53306.03,paid,2024-12-10,53306.03
INV017675,CUST0174,2022-01-03,2022-03-04,12048.29,12048.29,paid,2022-03-27,12048.29
INV017676,CUST0174,2024-02-14,2024-02-29,46780.44,46780.44,paid,2024-03-13,46780.44
INV017677,CUST0174,2025-03-01,2025-04-30,30417.51,30417.51,paid,2025-05-21,30417.51
INV017678,CUST0174,2022-09-21,2022-10-21,57959.4,57959.4,paid,2022-10-31,57959.4
INV017679,CUST0174,2025-11-17,2025-12-17,18333.0,18333.0,paid,2025-12-29,18333.0
INV017680,CUST0174,2024-03-19,2024-04-03,16399.19,16399.19,paid,2024-04-24,16399.19
INV017681,CUST0174,2023-11-03,2023-12-18,28143.33,28143.33,paid,2024-01-01,28143.33
INV017682,CUST0174,2022-06-10,2022-07-10,42467.79,42467.79,paid,2022-07-22,42467.79
INV017683,CUST0174,2022-03-30,2022-04-29,20494.58,20494.58,paid,2022-05-09,20494.58
INV017684,CUST0175,2022-06-20,2022-07-05,16504.5,16504.5,paid,2022-07-19,16504.5
INV017685,CUST0175,2024-02-11,2024-03-12,2292.5,2292.5,paid,2024-04-04,2292.5
INV017686,CUST0175,2024-06-08,2024-06-23,3447.89,3447.89,paid,2024-07-06,3447.89
INV017687,CUST0175,2024-03-26,2024-05-10,3445.32,3445.32,paid,2024-05-22,3445.32
INV017688,CUST0175,2025-07-31,2025-08-15,150500.06,150500.06,paid,2025-08-26,150500.06
INV017689,CUST0175,2024-06-05,2024-07-05,79473.37,79473.37,paid,2024-07-24,79473.37
INV017690,CUST0175,2022-02-15,2022-03-02,8595.02,8595.02,paid,2022-03-12,8595.02
