invoice_id,customer_id,date,due_date,payment_terms,total,balance,status
INV010906,CUST0106,2024-05-31,2024-07-30,60,60830.4,0.0,paid
INV010907,CUST0106,2025-10-07,2025-11-06,30,42303.61,0.0,paid
INV010908,CUST0106,2025-05-26,2025-06-25,30,21726.34,0.0,paid
INV010909,CUST0106,2024-12-26,2025-02-09,45,49284.56,0.0,paid
INV010910,CUST0106,2023-11-09,2023-12-24,45,51425.55,0.0,paid
INV010911,CUST0106,2024-07-15,2024-07-30,15,12919.95,0.0,paid
INV010912,CUST0106,2022-10-28,2022-11-12,15,48112.22,0.0,paid
INV010913,CUST0106,2022-05-26,2022-07-10,45,20750.66,0.0,paid
INV010914,CUST0106,2023-12-03,2023-12-18,15,14101.08,0.0,paid
INV010915,CUST0106,2025-01-16,2025-03-02,45,15188.89,0.0,paid
INV010916,CUST0106,2025-10-10,2025-10-25,15,41735.54,0.0,paid
INV010917,CUST0106,2024-10-26,2024-12-10,45,47577.09,0.0,paid
INV010918,CUST0106,2023-03-29,2023-04-28,30,10653.37,0.0,paid
INV010919,CUST0106,2023-01-28,2023-03-29,60,34619.4,0.0,paid
INV010920,CUST0106,2022-06-07,2022-07-22,45,31243.22,0.0,paid
INV010921,CUST0106,2025-06-14,2025-07-29,45,1323.37,0.0,paid
INV010922,CUST0106,2022-10-29,2022-12-28,60,50780.74,0.0,paid
INV010923,CUST0106,2024-11-21,2025-01-20,60,10880.02,0.0,paid
INV010924,CUST0106,2025-06-10,2025-06-25,15,20795.18,0.0,paid
INV010925,CUST0106,2022-08-03,2022-09-02,30,29967.02,0.0,paid
INV010926,CUST0106,2023-03-02,2023-05-01,60,49467.01,0.0,paid
INV010927,CUST0106,2024-09-07,2024-11-06,60,76771.4,0.0,paid
INV010928,CUST0106,2022-10-26,2022-11-25,30,45953.05,0.0,paid
INV010929,CUST0106,2023-06-04,2023-07-19,45,55304.47,0.0,paid
INV010930,CUST0106,2025-12-08,2025-12-23,15,49199.89,0.0,paid
INV010931,CUST0106,2023-05-04,2023-06-03,30,13905.08,0.0,paid
INV010932,CUST0106,2023-09-30,2023-10-30,30,8561.85,0.0,paid
INV010933,CUST0106,2022-01-06,2022-02-05,30,28812.7,0.0,paid
INV010934,CUST0106,2022-11-30,2023-01-29,60,36510.68,0.0,paid
INV010935,CUST0106,2022-12-04,2023-02-02,60,51366.38,0.0,paid
INV010936,CUST0106,2024-12-23,2025-01-22,30,5112.75,0.0,paid
INV010937,CUST0106,2023-10-19,2023-11-03,15,16888.63,0.0,paid
INV010938,CUST0106,2023-06-02,2023-06-17,15,14455.62,0.0,paid
INV010939,CUST0106,2024-05-11,2024-05-26,15,9857.34,0.0,paid
INV010940,CUST0106,2024-08-19,2024-10-03,45,10243.45,0.0,paid
INV010941,CUST0107,2023-12-22,2024-01-21,30,148194.76,0.0,paid
INV010942,CUST0107,2023-03-21,2023-04-20,30,2393.85,0.0,paid
INV010943,CUST0107,2022-10-13,2022-11-27,45,49707.3,0.0,paid
INV010944,CUST0107,2022-05-22,2022-07-21,60,30417.13,0.0,paid
INV010945,CUST0107,2023-09-20,2023-10-05,15,25638.53,0.0,paid
INV010946,CUST0107,2022-11-01,2022-11-16,15,18095.61,0.0,paid
INV010947,CUST0107,2022-10-10,2022-11-24,45,53444.23,0.0,paid
INV010948,CUST0107,2024-11-03,2024-12-03,30,7064.72,0.0,paid
INV010949,CUST0107,2024-03-26,2024-05-25,60,12231.03,0.0,paid
INV010950,CUST0107,2024-03-29,2024-04-28,30,78119.73,0.0,paid
INV010951,CUST0107,2024-06-25,2024-08-24,60,1525.23,0.0,paid
INV010952,CUST0107,2023-08-05,2023-10-04,60,66149.65,0.0,paid
INV010953,CUST0107,2023-03-08,2023-05-07,60,5190.5,0.0,paid
INV010954,CUST0107,2023-05-03,2023-07-02,60,22338.72,0.0,paid
INV010955,CUST0107,2025-04-27,2025-05-27,30,30463.47,0.0,paid
INV010956,CUST0107,2022-10-28,2022-12-27,60,25095.39,0.0,paid
INV010957,CUST0107,2025-07-02,2025-08-31,60,11477.93,0.0,paid
INV010958,CUST0107,2022-08-27,2022-09-11,15,24732.58,0.0,paid
INV010959,CUST0107,2023-09-02,2023-10-17,45,9654.85,0.0,paid
INV010960,CUST0107,2022-04-09,2022-04-24,15,14800.79,0.0,paid
INV010961,CUST0107,2025-09-11,2025-09-26,15,69300.42,0.0,paid
INV010962,CUST0107,2024-03-05,2024-05-04,60,9852.0,0.0,paid
INV010963,CUST0107,2024-06-09,2024-07-24,45,11227.85,0.0,paid
INV010964,CUST0107,2025-09-11,2025-10-26,45,11163.49,0.0,paid
INV010965,CUST0107,2022-10-13,2022-11-27,45,36604.47,0.0,paid
INV010966,CUST0107,2022-06-17,2022-07-02,15,12451.79,0.0,paid
INV010967,CUST0107,2025-04-08,2025-05-23,45,16279.22,0.0,paid
INV010968,CUST0107,2025-01-13,2025-03-14,60,22070.1,-0.0,paid
INV010969,CUST0107,2023-10-23,2023-11-07,15,27315.1,0.0,paid
INV010970,CUST0107,2024-03-22,2024-04-21,30,8750.16,0.0,paid
INV010971,CUST0107,2022-10-20,2022-11-19,30,21350.05,0.0,paid
INV010972,CUST0107,2025-07-14,2025-07-29,15,14532.25,0.0,paid
INV010973,CUST0107,2024-12-23,2025-02-21,60,6061.01,0.0,paid
INV010974,CUST0107,2022-07-28,2022-08-27,30,73414.35,0.0,paid
INV010975,CUST0107,2024-10-08,2024-12-07,60,21972.17,0.0,paid
INV010976,CUST0107,2023-04-11,2023-04-26,15,4884.32,0.0,paid
INV010977,CUST0107,2025-05-03,2025-06-02,30,12976.4,0.0,paid
INV010978,CUST0107,2023-10-16,2023-12-15,60,17717.12,0.0,paid
INV010979,CUST0107,2024-05-14,2024-05-29,15,14617.54,0.0,paid
INV010980,CUST0107,2023-05-29,2023-07-13,45,20781.93,0.0,paid
INV010981,CUST0107,2025-12-10,2026-02-08,60,40723.21,0.0,paid
INV010982,CUST0107,2025-09-10,2025-10-25,45,18985.93,0.0,paid
INV010983,CUST0107,2022-12-02,2023-01-31,60,46963.6,0.0,paid
INV010984,CUST0107,2025-12-06,2026-01-05,30,36318.92,0.0,paid
INV010985,CUST0107,2024-02-14,2024-03-15,30,29177.21,0.0,paid
INV010986,CUST0107,2023-09-25,2023-10-10,15,8187.96,0.0,paid
INV010987,CUST0107,2022-06-22,2022-08-21,60,13063.32,0.0,paid
INV010988,CUST0107,2025-11-15,2025-12-15,30,27897.16,-0.0,paid
INV010989,CUST0107,2022-03-11,2022-03-26,15,24259.83,0.0,paid
INV010990,CUST0107,2022-02-24,2022-03-26,30,13272.99,0.0,paid
INV010991,CUST0107,2025-06-20,2025-07-20,30,30840.25,0.0,paid
INV010992,CUST0107,2024-06-23,2024-08-07,45,13141.04,0.0,paid
INV010993,CUST0107,2024-11-04,2024-12-19,45,30884.99,0.0,paid
INV010994,CUST0107,2022-11-29,2022-12-29,30,6714.67,0.0,paid
INV010995,CUST0107,2022-10-17,2022-11-16,30,43095.39,0.0,paid
INV010996,CUST0107,2024-06-27,2024-07-27,30,7699.17,0.0,paid
INV010997,CUST0107,2022-01-27,2022-02-26,30,15074.96,0.0,paid
INV010998,CUST0107,2024-12-26,2025-01-25,30,18623.22,0.0,paid
INV010999,CUST0107,2022-05-22,2022-07-06,45,13220.2,0.0,paid
INV011000,CUST0107,2024-10-29,2024-12-28,60,85330.58,0.0,paid
INV011001,CUST0107,2024-04-20,2024-06-19,60,26344.66,0.0,paid
INV011002,CUST0107,2025-12-11,2026-01-10,30,10252.66,0.0,paid
INV011003,CUST0107,2024-03-19,2024-05-03,45,79032.86,0.0,paid
INV011004,CUST0107,2025-09-16,2025-10-16,30,27236.85,-0.0,paid
INV011005,CUST0107,2024-09-25,2024-11-09,45,64269.62,0.0,paid
INV011006,CUST0107,2022-09-04,2022-09-19,15,62230.16,0.0,paid
INV011007,CUST0107,2023-07-13,2023-08-12,30,29429.92,0.0,paid
INV011008,CUST0107,2025-08-19,2025-09-18,30,9828.86,0.0,paid
INV011009,CUST0107,2024-06-04,2024-06-19,15,27849.49,0.0,paid
INV011010,CUST0107,2025-02-07,2025-03-09,30,40178.32,0.0,paid
INV011011,CUST0107,2025-01-12,2025-02-26,45,6939.08,0.0,paid
INV011012,CUST0107,2023-09-13,2023-10-13,30,21214.95,0.0,paid
INV011013,CUST0107,2025-03-04,2025-04-03,30,7521.36,0.0,paid
INV011014,CUST0107,2024-06-10,2024-06-25,15,61107.01,0.0,paid
INV011015,CUST0107,2022-01-20,2022-03-06,45,23405.73,0.0,paid
INV011016,CUST0107,2022-10-31,2022-11-30,30,10223.59,0.0,paid
INV011017,CUST0107,2025-08-01,2025-09-30,60,14722.49,0.0,paid
INV011018,CUST0107,2025-12-10,2025-12-25,15,25068.05,0.0,paid
INV011019,CUST0107,2024-06-27,2024-07-27,30,10992.29,0.0,paid
INV011020,CUST0107,2024-08-05,2024-10-04,60,10859.03,0.0,paid
INV011021,CUST0107,2025-09-26,2025-10-11,15,52060.17,0.0,paid
INV011022,CUST0107,2024-07-08,2024-08-22,45,4495.73,0.0,paid
INV011023,CUST0107,2023-03-25,2023-04-24,30,18865.15,0.0,paid
INV011024,CUST0107,2025-08-07,2025-09-21,45,16292.33,0.0,paid
INV011025,CUST0107,2023-09-24,2023-11-08,45,3313.13,0.0,paid
INV011026,CUST0107,2024-06-02,2024-07-02,30,6043.11,0.0,paid
INV011027,CUST0107,2022-05-24,2022-07-23,60,110407.3,0.0,paid
INV011028,CUST0107,2022-03-11,2022-04-10,30,30775.78,0.0,paid
INV011029,CUST0107,2023-09-25,2023-10-10,15,30894.37,0.0,paid
INV011030,CUST0107,2023-07-21,2023-09-04,45,58869.52,0.0,paid
INV011031,CUST0107,2025-02-07,2025-04-08,60,44278.99,0.0,paid
INV011032,CUST0107,2025-11-17,2025-12-02,15,23012.99,0.0,paid
INV011033,CUST0107,2023-06-01,2023-07-01,30,42560.88,0.0,paid
INV011034,CUST0107,2025-04-10,2025-05-10,30,4407.55,0.0,paid
INV011035,CUST0107,2025-07-09,2025-09-07,60,18342.89,0.0,paid
INV011036,CUST0107,2022-07-10,2022-08-24,45,11011.81,0.0,paid
INV011037,CUST0107,2024-05-06,2024-06-05,30,52946.98,0.0,paid
INV011038,CUST0107,2023-11-04,2023-12-19,45,34157.22,0.0,paid
INV011039,CUST0107,2022-04-19,2022-06-18,60,26188.17,0.0,paid
INV011040,CUST0107,2025-09-09,2025-09-24,15,11225.55,0.0,paid
INV011041,CUST0107,2024-07-03,2024-09-01,60,58891.46,0.0,paid
INV011042,CUST0107,2025-05-02,2025-06-01,30,25247.43,0.0,paid
INV011043,CUST0107,2023-04-05,2023-04-20,15,27330.1,0.0,paid
INV011044,CUST0107,2022-01-29,2022-03-30,60,31373.25,0.0,paid
INV011045,CUST0107,2024-10-25,2024-11-09,15,31669.98,0.0,paid
INV011046,CUST0107,2022-09-19,2022-10-19,30,54696.82,0.0,paid
INV011047,CUST0107,2022-01-19,2022-03-20,60,11534.93,0.0,paid
INV011048,CUST0107,2022-09-16,2022-11-15,60,5647.26,0.0,paid
INV011049,CUST0107,2024-10-28,2024-12-27,60,23746.48,0.0,paid
INV011050,CUST0107,2022-08-12,2022-10-11,60,39285.72,0.0,paid
INV011051,CUST0108,2023-05-30,2023-06-14,15,2243.5,0.0,paid
INV011052,CUST0108,2022-02-06,2022-02-21,15,31835.17,0.0,paid
INV011053,CUST0108,2022-04-16,2022-05-31,45,29907.37,0.0,paid
INV011054,CUST0108,2025-03-15,2025-03-30,15,3004.71,0.0,paid
INV011055,CUST0108,2025-03-28,2025-05-27,60,72691.68,0.0,paid
INV011056,CUST0108,2025-12-14,2026-02-12,60,92099.46,0.0,paid
INV011057,CUST0108,2023-11-06,2023-12-21,45,39067.42,0.0,paid
INV011058,CUST0108,2025-09-09,2025-09-24,15,70836.7,0.0,paid
INV011059,CUST0108,2023-01-30,2023-02-14,15,11915.18,0.0,paid
INV011060,CUST0108,2022-03-15,2022-05-14,60,56626.63,0.0,paid
INV011061,CUST0108,2025-01-13,2025-03-14,60,4796.5,0.0,paid
INV011062,CUST0108,2022-12-25,2023-01-24,30,120043.55,0.0,paid
INV011063,CUST0108,2024-12-12,2024-12-27,15,25493.72,0.0,paid
INV011064,CUST0108,2022-01-05,2022-01-20,15,38645.19,0.0,paid
INV011065,CUST0108,2024-12-11,2024-12-26,15,10739.41,0.0,paid
INV011066,CUST0108,2024-09-07,2024-10-22,45,41531.76,0.0,paid
INV011067,CUST0108,2024-02-22,2024-03-08,15,95278.97,0.0,paid
INV011068,CUST0108,2025-03-23,2025-04-22,30,20314.17,-0.0,paid
INV011069,CUST0108,2023-10-14,2023-10-29,15,14342.56,0.0,paid
INV011070,CUST0108,2025-02-27,2025-04-28,60,33634.82,0.0,paid
INV011071,CUST0108,2025-04-16,2025-05-31,45,16675.69,0.0,paid
INV011072,CUST0108,2024-03-12,2024-04-26,45,7136.1,0.0,paid
INV011073,CUST0108,2022-07-27,2022-09-10,45,39483.34,0.0,paid
INV011074,CUST0108,2023-09-02,2023-10-17,45,27689.96,0.0,paid
INV011075,CUST0108,2022-09-18,2022-11-02,45,22705.16,0.0,paid
INV011076,CUST0108,2025-12-07,2026-02-05,60,13103.79,0.0,paid
INV011077,CUST0108,2022-08-20,2022-09-04,15,11211.49,0.0,paid
INV011078,CUST0108,2023-03-20,2023-04-19,30,19297.07,0.0,paid
INV011079,CUST0108,2024-07-17,2024-08-31,45,25243.19,0.0,paid
INV011080,CUST0108,2023-04-21,2023-05-21,30,90862.9,-0.0,paid
INV011081,CUST0108,2022-10-22,2022-12-21,60,12079.87,0.0,paid
INV011082,CUST0108,2023-11-17,2024-01-01,45,15047.05,0.0,paid
INV011083,CUST0108,2025-03-25,2025-05-24,60,27120.14,0.0,paid
INV011084,CUST0108,2025-11-01,2025-12-01,30,1883.8,0.0,paid
INV011085,CUST0108,2025-11-25,2025-12-10,15,14176.36,0.0,paid
INV011086,CUST0108,2024-11-13,2024-12-28,45,69607.25,0.0,paid
INV011087,CUST0108,2024-12-18,2025-01-02,15,9424.33,0.0,paid
INV011088,CUST0108,2023-07-26,2023-09-24,60,9890.22,0.0,paid
INV011089,CUST0108,2023-02-18,2023-03-20,30,18276.78,0.0,paid
INV011090,CUST0108,2023-09-25,2023-11-09,45,9402.93,0.0,paid
INV011091,CUST0108,2022-10-13,2022-11-12,30,40452.36,0.0,paid
INV011092,CUST0108,2022-06-09,2022-08-08,60,6676.9,0.0,paid
INV011093,CUST0108,2022-05-22,2022-06-06,15,124727.06,0.0,paid
INV011094,CUST0108,2024-06-29,2024-08-13,45,79013.5,0.0,paid
INV011095,CUST0108,2023-04-06,2023-05-06,30,10474.57,0.0,paid
INV011096,CUST0108,2022-10-03,2022-11-17,45,118434.9,0.0,paid
INV011097,CUST0108,2025-02-15,2025-04-16,60,6458.81,0.0,paid
INV011098,CUST0108,2025-03-26,2025-05-10,45,4793.13,0.0,paid
INV011099,CUST0108,2024-04-22,2024-06-06,45,18631.42,0.0,paid
INV011100,CUST0108,2022-11-09,2022-12-24,45,133437.89,0.0,paid
INV011101,CUST0109,2024-05-14,2024-06-28,45,46668.85,0.0,paid
INV011102,CUST0109,2024-08-23,2024-09-22,30,3075.79,0.0,paid
INV011103,CUST0109,2024-10-26,2024-11-10,15,2850.64,0.0,paid
INV011104,CUST0109,2023-01-10,2023-02-09,30,51140.86,0.0,paid
INV011105,CUST0109,2024-09-24,2024-10-09,15,22505.4,0.0,paid
INV011106,CUST0109,2024-03-16,2024-03-31,15,104075.37,0.0,paid
INV011107,CUST0109,2022-11-23,2023-01-22,60,38355.38,0.0,paid
INV011108,CUST0109,2024-10-03,2024-12-02,60,5900.43,0.0,paid
INV011109,CUST0109,2025-08-25,2025-09-24,30,25133.08,0.0,paid
INV011110,CUST0109,2025-11-02,2025-11-17,15,4028.79,0.0,paid
INV011111,CUST0109,2024-10-06,2024-12-05,60,14573.18,0.0,paid
INV011112,CUST0109,2022-10-31,2022-12-30,60,22654.59,0.0,paid
INV011113,CUST0109,2023-12-22,2024-02-20,60,198079.09,0.0,paid
INV011114,CUST0109,2024-06-06,2024-08-05,60,22672.41,0.0,paid
INV011115,CUST0109,2022-11-28,2022-12-13,15,11250.21,0.0,paid
INV011116,CUST0109,2025-03-25,2025-04-09,15,5329.99,0.0,paid
INV011117,CUST0109,2023-06-17,2023-07-17,30,33765.63,0.0,paid
INV011118,CUST0109,2024-11-30,2025-01-14,45,212996.54,0.0,paid
INV011119,CUST0109,2025-04-07,2025-05-07,30,2166.46,0.0,paid
INV011120,CUST0109,2024-08-13,2024-10-12,60,75810.75,0.0,paid
INV011121,CUST0109,2023-04-08,2023-06-07,60,13192.77,0.0,paid
INV011122,CUST0109,2022-10-27,2022-11-26,30,11579.99,0.0,paid
INV011123,CUST0109,2023-03-03,2023-05-02,60,3126.58,0.0,paid
INV011124,CUST0109,2022-04-09,2022-04-24,15,26962.16,0.0,paid
INV011125,CUST0109,2024-11-19,2025-01-03,45,24730.05,0.0,paid
INV011126,CUST0109,2024-11-20,2024-12-20,30,9103.22,0.0,paid
INV011127,CUST0109,2025-12-26,2026-02-24,60,48754.11,0.0,paid
INV011128,CUST0109,2024-08-05,2024-08-20,15,36549.05,0.0,paid
INV011129,CUST0109,2024-04-24,2024-06-23,60,12467.56,0.0,paid
INV011130,CUST0109,2024-02-01,2024-03-17,45,56631.83,0.0,paid
INV011131,CUST0109,2022-11-15,2022-12-30,45,54991.74,0.0,paid
INV011132,CUST0109,2024-11-06,2025-01-05,60,5976.97,0.0,paid
INV011133,CUST0109,2023-05-02,2023-06-16,45,3585.02,0.0,paid
INV011134,CUST0109,2024-04-14,2024-06-13,60,44177.07,0.0,paid
INV011135,CUST0109,2024-11-13,2024-11-28,15,19598.64,0.0,paid
INV011136,CUST0109,2024-10-31,2024-11-30,30,34005.97,0.0,paid
INV011137,CUST0109,2024-09-20,2024-11-19,60,24969.33,0.0,paid
INV011138,CUST0109,2024-06-05,2024-07-20,45,20669.91,0.0,paid
INV011139,CUST0109,2022-11-28,2022-12-28,30,10964.12,0.0,paid
INV011140,CUST0109,2022-08-29,2022-10-28,60,11079.63,0.0,paid
INV011141,CUST0109,2022-06-30,2022-07-15,15,11307.49,0.0,paid
INV011142,CUST0109,2023-03-15,2023-04-29,45,5244.37,0.0,paid
INV011143,CUST0109,2023-06-27,2023-07-12,15,24290.88,0.0,paid
INV011144,CUST0109,2024-08-12,2024-09-26,45,121624.24,0.0,paid
INV011145,CUST0109,2025-10-29,2025-12-13,45,16777.21,0.0,paid
INV011146,CUST0109,2025-08-30,2025-10-14,45,25051.54,0.0,paid
INV011147,CUST0109,2024-09-14,2024-09-29,15,4201.77,0.0,paid
INV011148,CUST0109,2022-07-21,2022-09-19,60,41509.1,0.0,paid
INV011149,CUST0109,2024-07-28,2024-09-11,45,49965.37,0.0,paid
INV011150,CUST0109,2023-01-13,2023-01-28,15,28302.11,0.0,paid
INV011151,CUST0109,2024-01-19,2024-03-19,60,12000.13,0.0,paid
INV011152,CUST0109,2025-02-20,2025-04-06,45,12176.42,0.0,paid
INV011153,CUST0109,2025-05-10,2025-07-09,60,54378.19,0.0,paid
INV011154,CUST0109,2025-09-15,2025-11-14,60,84008.9,0.0,paid
INV011155,CUST0109,2025-11-23,2025-12-08,15,16225.67,0.0,paid
INV011156,CUST0109,2025-12-13,2026-01-27,45,6718.32,0.0,paid
INV011157,CUST0109,2022-12-11,2023-01-25,45,8498.31,0.0,paid
INV011158,CUST0109,2025-07-01,2025-07-31,30,6002.27,0.0,paid
INV011159,CUST0109,2023-05-16,2023-05-31,15,42232.41,0.0,paid
INV011160,CUST0109,2023-05-12,2023-06-11,30,29605.04,0.0,paid
INV011161,CUST0109,2024-10-11,2024-11-10,30,71751.17,-0.0,paid
INV011162,CUST0109,2025-12-19,2026-02-02,45,8714.12,0.0,paid
INV011163,CUST0109,2022-12-30,2023-02-28,60,10129.0,0.0,paid
INV011164,CUST0109,2022-10-31,2022-11-15,15,8728.67,0.0,paid
INV011165,CUST0109,2025-12-09,2026-01-08,30,37745.69,0.0,paid
INV011166,CUST0109,2025-12-23,2026-02-21,60,9854.54,0.0,paid
INV011167,CUST0109,2022-09-16,2022-10-16,30,34160.94,0.0,paid
INV011168,CUST0109,2025-07-13,2025-08-12,30,138753.54,0.0,paid
INV011169,CUST0109,2023-03-15,2023-04-14,30,8295.16,0.0,paid
INV011170,CUST0109,2023-09-27,2023-10-27,30,31900.68,0.0,paid
INV011171,CUST0109,2023-02-03,2023-03-05,30,23734.65,0.0,paid
INV011172,CUST0109,2023-11-23,2023-12-23,30,7941.45,0.0,paid
INV011173,CUST0109,2025-09-05,2025-09-20,15,12037.28,0.0,paid
INV011174,CUST0109,2023-12-20,2024-01-04,15,88208.47,0.0,paid
INV011175,CUST0109,2023-10-28,2023-12-12,45,11802.73,0.0,paid
INV011176,CUST0109,2024-04-25,2024-05-25,30,9681.75,0.0,paid
INV011177,CUST0109,2022-05-11,2022-05-26,15,25970.85,0.0,paid
INV011178,CUST0109,2022-07-09,2022-08-23,45,96399.07,0.0,paid
INV011179,CUST0109,2022-03-17,2022-05-01,45,23977.11,0.0,paid
INV011180,CUST0109,2022-07-02,2022-08-01,30,17779.99,0.0,paid
INV011181,CUST0109,2025-07-16,2025-08-30,45,26969.53,0.0,paid
INV011182,CUST0109,2024-11-12,2025-01-11,60,26496.65,0.0,paid
INV011183,CUST0109,2023-06-10,2023-07-10,30,28529.96,0.0,paid
INV011184,CUST0109,2024-11-30,2025-01-29,60,16306.94,0.0,paid
INV011185,CUST0109,2023-06-02,2023-07-17,45,2492.61,0.0,paid
INV011186,CUST0109,2024-03-21,2024-05-20,60,5700.55,0.0,paid
INV011187,CUST0109,2023-04-18,2023-05-03,15,74826.7,0.0,paid
INV011188,CUST0109,2022-12-10,2023-02-08,60,33012.35,-0.0,paid
INV011189,CUST0109,2024-07-28,2024-08-27,30,20546.95,0.0,paid
INV011190,CUST0109,2025-03-26,2025-04-25,30,27322.74,0.0,paid
INV011191,CUST0109,2024-04-25,2024-05-10,15,22370.14,0.0,paid
INV011192,CUST0109,2024-09-16,2024-10-01,15,80881.63,0.0,paid
INV011193,CUST0109,2022-06-06,2022-07-21,45,29691.6,0.0,paid
INV011194,CUST0109,2025-05-19,2025-06-03,15,77338.41,0.0,paid
INV011195,CUST0109,2025-03-03,2025-05-02,60,80641.31,0.0,paid
INV011196,CUST0109,2025-04-21,2025-06-05,45,16118.4,0.0,paid
INV011197,CUST0109,2022-06-10,2022-06-25,15,105155.78,0.0,paid
INV011198,CUST0109,2025-10-07,2025-11-06,30,31852.96,0.0,paid
INV011199,CUST0109,2022-08-22,2022-10-21,60,21197.97,0.0,paid
INV011200,CUST0109,2025-12-03,2026-02-01,60,10942.41,0.0,paid
INV011201,CUST0109,2023-12-12,2024-01-26,45,83053.58,0.0,paid
INV011202,CUST0109,2023-01-13,2023-02-27,45,32386.59,0.0,paid
INV011203,CUST0109,2023-11-13,2023-12-13,30,25884.17,0.0,paid
INV011204,CUST0109,2025-01-08,2025-02-07,30,17083.6,0.0,paid
INV011205,CUST0109,2025-11-27,2026-01-26,60,43289.24,0.0,paid
INV011206,CUST0109,2023-02-10,2023-03-12,30,22347.03,0.0,paid
INV011207,CUST0109,2024-11-22,2025-01-21,60,10861.29,0.0,paid
INV011208,CUST0109,2022-05-13,2022-07-12,60,13726.93,0.0,paid
INV011209,CUST0109,2023-01-02,2023-01-17,15,29050.71,0.0,paid
INV011210,CUST0109,2025-12-15,2026-01-14,30,16984.87,0.0,paid
INV011211,CUST0109,2022-03-10,2022-05-09,60,68146.96,0.0,paid
INV011212,CUST0109,2024-01-21,2024-02-05,15,38451.49,0.0,paid
INV011213,CUST0110,2022-09-13,2022-10-28,45,36328.44,0.0,paid
INV011214,CUST0110,2022-01-03,2022-02-17,45,29262.04,29262.04,unpaid
INV011215,CUST0110,2024-06-14,2024-08-13,60,116380.6,116380.6,unpaid
INV011216,CUST0110,2024-10-18,2024-12-02,45,81466.57,0.0,paid
INV011217,CUST0110,2022-04-04,2022-05-19,45,10067.39,0.0,paid
INV011218,CUST0110,2024-04-08,2024-05-23,45,32365.57,0.0,paid
INV011219,CUST0110,2025-10-25,2025-12-24,60,53778.8,0.0,paid
INV011220,CUST0110,2022-12-12,2023-01-26,45,7321.53,-0.0,paid
INV011221,CUST0110,2023-03-18,2023-04-17,30,125992.56,0.0,paid
INV011222,CUST0110,2025-07-27,2025-08-11,15,60409.55,0.0,paid
INV011223,CUST0110,2025-01-17,2025-02-01,15,19515.54,0.0,paid
INV011224,CUST0110,2025-02-27,2025-04-28,60,10535.18,0.0,paid
INV011225,CUST0110,2023-10-14,2023-10-29,15,12895.76,12895.76,unpaid
INV011226,CUST0110,2025-04-03,2025-06-02,60,43961.59,-0.0,paid
INV011227,CUST0110,2025-09-15,2025-09-30,15,22394.63,0.0,paid
INV011228,CUST0110,2022-06-18,2022-07-03,15,24825.41,0.0,paid
INV011229,CUST0110,2025-01-21,2025-03-22,60,19032.36,0.0,paid
INV011230,CUST0110,2022-07-13,2022-09-11,60,18947.94,-0.0,paid
INV011231,CUST0110,2025-06-24,2025-07-24,30,27589.52,0.0,paid
INV011232,CUST0110,2024-07-07,2024-08-21,45,16028.72,16028.72,unpaid
INV011233,CUST0110,2023-04-24,2023-05-09,15,2986.96,0.0,paid
INV011234,CUST0110,2025-10-15,2025-11-29,45,7455.42,0.0,paid
INV011235,CUST0110,2025-10-12,2025-11-11,30,9976.81,0.0,paid
INV011236,CUST0110,2024-10-20,2024-12-04,45,117054.29,0.0,paid
INV011237,CUST0110,2024-06-14,2024-07-14,30,13534.92,13534.92,unpaid
INV011238,CUST0110,2025-03-10,2025-03-25,15,13195.77,0.0,paid
INV011239,CUST0110,2023-09-13,2023-11-12,60,66439.29,-0.0,paid
INV011240,CUST0110,2024-08-12,2024-09-26,45,36834.72,0.0,paid
INV011241,CUST0110,2022-06-05,2022-06-20,15,12680.77,0.0,paid
INV011242,CUST0110,2023-06-22,2023-08-21,60,80683.45,0.0,paid
INV011243,CUST0110,2024-12-05,2025-02-03,60,11965.75,-0.0,paid
INV011244,CUST0110,2024-02-10,2024-03-11,30,18485.79,0.0,paid
INV011245,CUST0110,2024-01-19,2024-03-19,60,21155.78,-0.0,paid
INV011246,CUST0110,2025-04-05,2025-06-04,60,21342.27,0.0,paid
INV011247,CUST0110,2022-07-20,2022-08-19,30,102052.69,0.0,paid
INV011248,CUST0110,2023-12-04,2024-02-02,60,33368.65,0.0,paid
INV011249,CUST0110,2022-02-23,2022-04-24,60,71930.24,0.0,paid
INV011250,CUST0110,2023-11-25,2024-01-24,60,49720.62,0.0,paid
INV011251,CUST0110,2025-03-10,2025-05-09,60,51096.77,0.0,paid
INV011252,CUST0110,2023-03-18,2023-05-02,45,34642.87,34642.87,unpaid
INV011253,CUST0110,2023-07-20,2023-09-03,45,3556.41,-0.0,paid
INV011254,CUST0110,2024-08-05,2024-09-04,30,6307.98,-0.0,paid
INV011255,CUST0110,2022-08-07,2022-10-06,60,81906.28,0.0,paid
INV011256,CUST0110,2022-11-04,2022-11-19,15,178326.08,0.0,paid
INV011257,CUST0110,2025-09-13,2025-09-28,15,38994.55,0.0,paid
INV011258,CUST0110,2024-04-28,2024-05-13,15,38358.57,0.0,paid
INV011259,CUST0110,2024-06-04,2024-07-04,30,52530.9,0.0,paid
INV011260,CUST0110,2024-07-04,2024-08-03,30,33068.47,0.0,paid
INV011261,CUST0110,2023-03-02,2023-04-01,30,34399.99,0.0,paid
INV011262,CUST0110,2022-07-24,2022-08-08,15,24456.28,0.0,paid
