week,weekly_revenue,payment_count,new_customers,lag_1,lag_2,lag_4,lag_8,lag_12,lag_26,rolling_mean_4,rolling_std_4,rolling_mean_8,rolling_std_8,rolling_mean_12,rolling_std_12,ema_4,ema_12,revenue_vs_4w_avg,revenue_vs_8w_avg,revenue_growth_4w,revenue_acceleration,revenue_deviation,rolling_cv_4,active_customers_lag_1,customer_trend_4,revenue_per_customer_lag_1,invoice_count_lag_1,average_invoice_lag_1,invoice_trend_4,invoice_growth,payment_lag_1,average_payment_lag_1,payment_trend_4,collection_rate_lag_1,outstanding_lag_1,month_sin,month_cos,week_sin,week_cos
2024-04-15,4921024.54,142,1.0,5918418.75,5543788.58,5178472.35,5076362.75,4987471.93,6065934.79,5648929.4675,364559.79345123767,5516739.21625,337908.851669064,5399442.8,344780.4491684181,5712187.150452919,5580305.80872793,1.0477062572741354,1.0728110425388282,0.14288893518954482,374630.1699999999,518975.9500000002,0.06453608520847365,206.0,206.0,28730.188106796115,142.0,41679.005281690144,137.25,0.109375,5869190.61,37383.37968152866,5606245.92,0.9916822141049078,49228.139999999665,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545
2024-04-22,6021452.15,139,0.0,4921024.54,5918418.75,5955038.19,5189357.16,4927657.55,6608296.1,5584567.515,479811.54958919395,5497321.9399999995,369788.55788355455,5393905.5175,352446.6736220325,5395722.106271751,5478877.921231326,0.8811827463419968,0.8951676095579005,-0.1736367789775669,-997394.21,-472880.97750000004,0.08591740511694645,207.0,206.25,23773.06541062802,116.0,42422.62534482759,134.25,-0.19999999999999996,5382616.63,37905.75091549296,5520073.1375,1.0937999975915584,-461592.08999999985,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685
2024-04-29,5562104.4,122,1.0,6021452.15,4921024.54,5543788.58,5658574.22,5324848.46,5816268.07,5601171.005,497719.5760335188,5601333.813750001,387395.5997717326,5485055.0675,362207.11784599983,5646014.123763051,5562350.879503429,1.0750345141444222,1.0750032671180398,0.08616193837608432,1100427.6100000003,536397.0825000005,0.08885991439811769,207.0,206.5,29089.14082125604,140.0,43010.372500000005,133.0,0.04477611940298498,5486682.1,39472.53309352518,5581245.13,0.9111891888072214,534770.0500000007,0.8660254037844387,-0.4999999999999998,0.8229838658936565,-0.5680647467311557
2024-05-06,5924502.01,157,2.0,5562104.4,6021452.15,5918418.75,5613901.73,5419421.93,6166929.47,5605749.96,497099.5603541053,5589275.086250001,386860.3724826037,5504826.395833333,359129.44435937755,5612450.23425783,5562312.9595798245,0.992214144349742,0.995138781714852,-0.06020431555303507,-459347.75,57278.00416666735,0.08867672727131506,208.0,207.0,26740.886538461542,131.0,42458.812213740464,132.25,-0.07746478873239437,4677522.51,38340.34844262295,5354002.9625,0.8409627316596214,884581.8900000006,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795
2024-05-13,5710804.07,145,0.0,5924502.01,5562104.4,4921024.54,5178472.35,5076362.75,6103953.02,5607270.775,498382.638922751,5628100.12125,404852.38697299856,5546916.402500001,377345.80357979785,5737270.944554698,5618034.35195216,1.056574980543899,1.0526646439054763,0.203916371853736,362397.6099999994,377585.607499999,0.08888150027367833,210.0,208.0,28211.914333333334,141.0,42017.74475177305,132.0,0.21551724137931028,6240406.2,39747.810191082805,5446806.859999999,1.0533216444971718,-315904.1900000004,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012
2024-05-20,6169618.52,172,1.0,5710804.07,5924502.01,6021452.15,5955038.19,5189357.16,6392552.25,5804715.657500001,207366.8938210221,5694641.58625,361858.4696908394,5599786.5125,348788.0126657647,5726684.194732819,5632306.616267212,0.9838215008208607,1.002838191571007,-0.05159022645392941,-213697.93999999948,111017.55750000011,0.035723867637356715,210.0,208.75,27194.305095238098,133.0,42938.37646616541,136.25,-0.050000000000000044,5193845.93,35819.62710344827,5399614.1850000005,0.9094771710492249,516958.1400000006,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564
2024-05-27,5484793.86,150,2.0,6169618.52,5710804.07,5562104.4,5543788.58,5658574.22,6652597.41,5841757.25,264382.39952682337,5721464.1275,390719.4775952483,5681474.959166667,358578.5182336225,5903857.92483969,5714969.986072256,1.0561237408486974,1.0783286205266869,0.10922378947076194,458814.44999999925,488143.5608333321,0.04525734093569591,211.0,209.75,29239.89819905213,139.0,44385.74474820143,136.0,0.06106870229007644,6433297.03,37402.889709302326,5636267.9174999995,1.0427382194126324,-263678.5100000007,0.49999999999999994,-0.8660254037844387,0.46472317204376906,-0.8854560256532096
2024-06-03,5464917.58,157,0.0,5484793.86,6169618.52,5924502.01,5918418.75,5613901.73,7038044.27,5822429.615,292926.085629737,5714089.787500001,395084.2838508798,5666993.2625,363068.5469439256,5736232.2989038145,5679558.274368833,0.9420111916629842,0.9598718368056445,-0.07421858398525538,-684824.6599999992,-182199.40249999985,0.05030994017945496,212.0,210.75,25871.6691509434,129.0,42517.78186046512,135.5,-0.08510638297872342,5542045.75,36946.971666666665,5852398.7275,1.0104382938468357,-57251.889999999665,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147
2024-06-10,5033537.22,139,2.0,5464917.58,5484793.86,5710804.07,4921024.54,5178472.35,6304090.65,5707533.5075,327622.08625248016,5657402.14125,394111.9655262798,5654577.916666667,367568.5030116422,5627706.411342289,5646536.62908132,0.957491983677154,0.9659765106944526,-0.043056369468476685,-19876.28000000026,-189660.3366666669,0.05740169301187062,212.0,211.25,25777.91311320755,137.0,39889.909343065694,134.5,0.03007518796992481,5620506.91,35799.407070063695,5697423.905,1.0284705721033034,-155589.33000000007,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052
2024-06-17,5848281.34,161,0.0,5033537.22,5464917.58,6169618.52,6021452.15,5955038.19,6823168.21,5538216.795,469608.48823204974,5671466.22625,365013.26199886814,5642499.989166667,386527.33277236496,5390038.7348053735,5552229.027684194,0.9088732720872116,0.8875195618202946,-0.1841412554629066,-431380.36000000034,-608962.769166667,0.0847941685229839,214.0,212.25,23521.201962616822,127.0,39634.15133858268,133.0,-0.08633093525179858,5019544.74,36111.8326618705,5653848.6075,0.9972201496902809,13992.479999999516,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054
2024-06-24,6243585.78,173,2.0,5848281.34,5033537.22,5484793.86,5562104.4,5543788.58,6647434.1,5457882.5,333293.60658898024,5649819.875,345928.9133195592,5633603.585000001,379850.83843611303,5573335.776883224,5597775.537271241,1.071529359600541,1.035127042877628,0.06627185802749569,814744.1200000001,214677.75499999896,0.0610664679184611,214.0,213.0,27328.417476635514,146.0,40056.72150684932,134.75,0.13178294573643412,5534593.75,34376.358695652176,5429172.787500001,0.9463624316678309,313687.58999999985,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0
2024-07-01,6032976.17,166,0.0,6243585.78,5848281.34,5464917.58,5924502.01,5918418.75,5262006.67,5647580.48,518304.2906185038,5735005.047499999,400799.1174727086,5691920.018333334,416735.7043847958,5841435.778129935,5697130.959229512,1.1055328564348321,1.0886800845487836,0.1424848936148091,395304.4400000004,551665.7616666667,0.09177457363449627,215.0,213.75,29039.933860465117,149.0,41903.260268456375,139.75,0.0875912408759123,6292825.17,36374.71196531792,5616867.6425,1.0078863960126452,-49239.389999999665,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054
2024-07-08,5599750.65,155,0.0,6032976.17,6243585.78,5033537.22,5710804.07,4921024.54,4919803.15,5789595.1275,529279.2191388259,5748564.3175,409858.2313420851,5701466.47,423650.70589621674,5918051.934877961,5748799.453194202,1.0420376618986644,1.0494752840520862,0.19855598683742337,-210609.61000000034,331509.7000000002,0.09141903837537832,215.0,214.5,28060.35427906977,142.0,42485.74767605634,141.0,0.11811023622047245,5891555.61,35491.298855421686,5684629.817500001,0.9765587404930858,141420.5599999996,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521
2024-07-15,5959597.07,147,1.0,5599750.65,6032976.17,5848281.34,6169618.52,6021452.15,4909409.84,5931148.484999999,273664.8981890617,5734682.640000001,413186.9954000181,5758026.979166667,348652.80127941613,5790731.420926777,5725868.868087402,0.9441258576078291,0.9764708880211024,-0.042496363555587724,-433225.51999999955,-158276.3291666666,0.04614028781797759,215.0,214.75,26045.351860465118,137.0,40874.09233576643,143.5,-0.06164383561643838,5683955.6,36670.68129032258,5850732.5325,1.0150372677754855,-84204.94999999925,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148
2024-07-22,4729668.84,150,2.0,5959597.07,5599750.65,6243585.78,5484793.86,5562104.4,4987471.93,5958977.4175,268031.0864024175,5708429.95875,387476.839326688,5752872.389166667,344840.5926265055,5858277.680556066,5761827.052997032,1.0001039863816534,1.0439993331029676,-0.04548487359774844,359846.4199999999,206724.68083333317,0.04497937609484446,216.0,215.25,27590.727175925927,147.0,40541.47666666667,143.75,-0.01342281879194629,5268519.02,35840.26544217687,5784213.85,0.8840394674534597,691078.0500000007,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101
2024-07-29,5289106.99,142,2.0,4729668.84,5959597.07,6032976.17,5464917.58,5924502.01,4927657.55,5580498.182499999,597978.127593196,5614039.33125,519292.32141115173,5683502.759166666,453358.448199608,5406834.14433364,5603033.481766719,0.8475352352648133,0.8424716253184693,-0.21603057815492743,-1229928.2300000004,-953833.9191666665,0.10715497219735831,218.0,216.0,21695.72862385321,115.0,41127.55513043478,135.25,-0.1901408450704225,5555799.55,37038.66366666667,5599957.445,1.1746698844987211,-826130.71,-0.4999999999999997,-0.8660254037844388,-0.5680647467311556,-0.8229838658936566
2024-08-05,5664290.69,151,0.0,5289106.99,4729668.84,5599750.65,5033537.22,5710804.07,5324848.46,5394530.8875,521079.2268282094,5592063.0075,530112.0723536945,5630553.174166667,459712.9726359695,5359743.282600184,5554737.098417994,0.9804572631617915,0.9458239263231334,-0.05547455224635767,559438.1500000004,-341446.18416666705,0.09659398336853241,219.0,217.0,24151.173470319634,134.0,39470.94768656717,133.25,-0.021897810218978075,5090803.45,35850.72852112676,5399769.404999999,0.9625071793074089,198303.54000000004,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013
2024-08-12,5956406.42,153,0.0,5664290.69,5289106.99,5959597.07,5848281.34,6169618.52,5419421.93,5410665.8975,530466.6272346561,5670907.19125,479682.36590374465,5626677.059166666,459170.5874123303,5481562.245560111,5571591.497122917,1.0468749683134544,0.9988332552399714,-0.049551400292906056,375183.7000000002,37613.63083333429,0.09804091350008479,219.0,218.0,25864.34105022831,138.0,41045.58471014493,133.5,-0.061224489795918324,5392305.52,35710.63258278145,5326856.885,0.9519824837944536,271985.17000000086,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952
2024-08-19,5046501.1,153,0.0,5956406.42,5664290.69,4729668.84,6243585.78,5484793.86,5076362.75,5409868.235,529367.3168741553,5684422.82625,486863.58414557535,5608909.384166666,439975.3763766256,5671499.915336067,5630793.792950161,1.1010261546601234,1.0478471785198686,0.2593707131512404,292115.7299999995,347497.0358333336,0.09785216457756393,219.0,218.75,27198.20283105023,149.0,39975.882013422815,134.0,0.29565217391304355,5431303.75,35498.71732026144,5367553.0675,0.9118423705546943,525102.6699999999,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559
2024-08-26,5187205.42,148,0.0,5046501.1,5956406.42,5289106.99,6032976.17,5464917.58,5189357.16,5489076.3,402060.5493866106,5534787.24125,474252.41931132943,5572384.9875,468484.1790414008,5421500.38920164,5540902.609419366,0.9193716436406614,0.911778697180829,-0.04586897002815227,-909905.3200000003,-525883.8875000002,0.07324739672257984,219.0,219.0,23043.38401826484,124.0,40697.58951612903,136.25,-0.07462686567164178,5749843.25,37580.674836601305,5416063.9925,1.1393722375290873,-703342.1500000004,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691
2024-09-02,6176640.5,139,0.0,5187205.42,5046501.1,5664290.69,5599750.65,5033537.22,5658574.22,5463600.9075,421703.0459447235,5429065.8975,440391.4482915803,5549242.3075,480968.6001872373,5327782.401520984,5486487.657201001,0.9494114793193285,0.9554508119690769,-0.0842268337043981,140704.3200000003,-362036.8875000002,0.07718408666450048,219.0,219.0,23685.869497716896,125.0,41497.64336,134.0,-0.09420289855072461,5110278.5200000005,34528.908918918925,5420932.76,0.985169875921359,76926.89999999944,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359
2024-09-09,5616449.46,154,0.0,6176640.5,5187205.42,5956406.42,5959597.07,5848281.34,5613901.73,5591688.359999999,558576.7230494772,5501177.12875,513495.95328582264,5644500.914166667,482740.76112592017,5667325.640912591,5592665.017631616,1.1046110051812688,1.1227852431291339,0.03697432049977545,989435.0800000001,532139.5858333334,0.09989410837793494,219.0,219.0,28203.837899543378,140.0,44118.860714285714,134.5,-0.06040268456375841,5126044.13,36878.015323741005,5354367.4125,0.8299081240036553,1050596.37,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774
2024-09-16,5852110.44,139,0.0,5616449.46,6176640.5,5046501.1,4729668.84,6243585.78,5178472.35,5506699.12,508174.84908182826,5458283.677499999,483169.11278135853,5625181.590833333,478464.0818718424,5646975.168547554,5596324.162611368,1.0199303316938806,1.0289772008648044,0.11293931155588188,-560191.04,-8732.130833333358,0.09228302436865812,219.0,219.0,25645.88794520548,133.0,42228.94330827068,130.5,0.07258064516129026,6068265.54,39404.32168831169,5513607.86,1.0804451430067707,-451816.0800000001,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357
2024-09-23,5808558.74,143,0.0,5852110.44,5616449.46,5187205.42,5289106.99,6032976.17,5955038.19,5708101.455,416333.27672127524,5598588.8775,396575.030746523,5592558.645833333,444615.1080097427,5729029.2771285325,5635675.897594234,1.0252288762095942,1.0452831183084135,0.12818174067993637,235660.98000000045,259551.7941666674,0.07293725943791503,219.0,219.0,26721.965479452057,135.0,43348.96622222223,133.25,0.08000000000000007,5507189.47,39620.0681294964,5452944.415,0.9410604134121568,344920.97000000067,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16
2024-09-30,5823379.66,168,1.0,5808558.74,5852110.44,6176640.5,5664290.69,5599750.65,5543788.58,5863439.785,232550.49034457735,5663520.3462499995,380879.02550297853,5573857.193333333,428846.2375591749,5760841.06227712,5662273.257964352,0.9906401281479179,1.0256092297516042,-0.059592550351602935,-43551.700000000186,234701.54666666687,0.039661103187158826,219.0,219.0,26523.099269406393,133.0,43673.37398496241,135.25,-0.050000000000000044,5441940.01,38055.524545454544,5535859.7875,0.9368830123942242,366618.73000000045,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232
2024-10-07,6725150.94,140,1.0,5823379.66,5808558.74,5616449.46,5956406.42,5959597.07,5918418.75,5775124.575,107317.30545076999,5683406.4675,385055.20359198604,5592492.944166667,434890.11631143064,5785856.501366272,5687058.8582775295,1.008355678630534,1.0246283973001795,0.03684359691540795,14820.919999999925,230886.71583333332,0.018582682339933765,220.0,219.25,26469.907545454545,131.0,44453.279847328246,133.0,-0.015037593984962405,6636793.92,39504.72571428571,5913547.234999999,1.1396807880460262,-813414.2599999998,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738
2024-10-14,6119201.84,152,1.0,6725150.94,5823379.66,5852110.44,5046501.1,4729668.84,4921024.54,6052299.945,448931.53571709705,5779499.5325,531131.4235375823,5656289.100000001,537649.163087118,6161574.276819764,5846765.332388679,1.111172777475423,1.1636216773065378,0.14918387288671875,901771.2800000003,1068861.8399999999,0.0741753613992601,221.0,219.75,30430.547239819007,148.0,45440.20905405406,136.75,0.09629629629629632,5313807.96,37955.77114285714,5724932.84,0.790139583097595,1411342.9800000004,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557
2024-10-21,5341243.12,142,1.0,6119201.84,6725150.94,5808558.74,5187205.42,5289106.99,6021452.15,6119072.795,428635.0984765041,5913587.125,448645.45649849676,5772083.516666667,464610.8619722744,6144625.302091858,5888678.641251958,1.0000210889793801,1.0347698800497507,0.05348023733680951,-605949.1000000006,347118.32333333325,0.07004902749755637,222.0,220.5,27563.972252252253,141.0,43398.594609929074,138.25,0.06015037593984962,6163962.83,40552.38703947369,5889126.18,1.0073148412440667,-44760.99000000022,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768
2024-10-28,5969384.68,136,2.0,5341243.12,6119201.84,5823379.66,6176640.5,5664290.69,5562104.4,6002243.890000001,578846.0347167625,5932841.8375,415066.3538228012,5776428.194166667,459903.7835250052,5823272.429255115,5804457.791828579,0.8898743899591857,0.9002840908785645,-0.08279325205459809,-777958.7199999997,-435185.0741666667,0.09643827297340335,223.0,221.5,23951.762869955157,120.0,44510.35933333333,135.0,-0.08396946564885499,5694339.4,40100.98169014085,5952226.027500001,1.0661075094443557,-353096.28000000026,-0.8660254037844386,0.5000000000000001,-0.822983865893657,0.5680647467311548
2024-11-04,6271146.22,161,1.0,5969384.68,5341243.12,6725150.94,5616449.46,5956406.42,5924502.01,6038745.1450000005,568315.0957476518,5906934.86,403995.8921583927,5801852.693333332,461571.1227374955,5881717.329553069,5829831.159239567,0.9885140930218871,1.010572288586233,-0.11237907769546662,628141.5599999996,167531.98666666728,0.09411145562554647,224.0,222.5,26649.03875,130.0,45918.34369230769,134.75,-0.1216216216216216,5316190.41,39089.63536764706,5622075.15,0.8905759462631918,653194.2699999996,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952
2024-11-11,6867280.07,148,0.0,6271146.22,5969384.68,6119201.84,5852110.44,5046501.1,5710804.07,5925243.965,408359.89721894247,5988771.955,403055.9040206936,5828081.010000001,479736.8008890019,6037488.8857318405,5897725.783971941,1.0583777236925973,1.0471506123662375,0.0248307514563042,301761.54000000004,443065.20999999903,0.06891866387799316,224.0,223.25,27996.188482142858,135.0,46452.93496296296,131.5,-0.04255319148936165,6759813.42,41986.418757763975,5983576.515,1.0779231073326816,-488667.2000000002,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007
2024-11-18,6474529.43,164,0.0,6867280.07,6271146.22,5341243.12,5808558.74,5187205.42,6169618.52,6112263.5225,635132.6694135277,6115668.1587499995,501634.10094140517,5979812.590833333,497669.0428681624,6369405.359439105,6046887.9818224115,1.1235248684420576,1.1228993941037548,0.285708198581307,596133.8500000006,887467.479166667,0.10391120524753647,224.0,223.75,30657.5003125,142.0,48361.12725352113,131.75,0.18333333333333335,5959527.52,40267.07783783784,5932467.6875,0.8678148348768305,907752.5500000007,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564
2024-11-25,6525204.84,150,0.0,6474529.43,6867280.07,5969384.68,5823379.66,6176640.5,5484793.86,6395585.1,376767.03006244695,6198914.495,498638.57445145666,6087089.591666666,447501.91501139663,6411454.987663463,6112678.973849732,1.0123435665018359,1.0444618062117663,0.08462258290916513,-392750.6400000006,387439.83833333384,0.0589104865577423,224.0,224.0,28904.149241071427,140.0,46246.63878571428,136.75,0.07692307692307687,6689719.61,40790.97323170732,6181312.74,1.0332364200868265,-215190.18000000063,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321
2024-12-02,6740299.44,161,1.0,6525204.84,6474529.43,6271146.22,6725150.94,5616449.46,5464917.58,6534540.14,247508.0141800861,6286642.6425,484672.51823832537,6116136.62,464820.439496061,6456954.928598078,6176144.491719004,0.9985713914368886,1.037947472294231,0.040512310044654054,50675.41000000015,409068.21999999974,0.03787688328135147,224.0,224.0,29130.37875,134.0,48695.55850746269,137.75,-0.007407407407407418,6047095.93,40313.97286666666,6364039.119999999,0.9267289040385129,478108.91000000015,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147
2024-12-09,8003979.26,164,1.0,6740299.44,6525204.84,6867280.07,6119201.84,5852110.44,5033537.22,6651828.445,184133.10198018476,6288536.205,486655.9987533634,6209790.785,468195.4901772769,6570292.733158847,6262937.5606853105,1.0133002520632506,1.0718391721496021,-0.018490672974693423,215094.60000000056,530508.6550000003,0.02768157710359963,224.0,224.0,30090.6225,132.0,51062.87454545455,137.0,-0.07042253521126762,6919187.74,42976.321366459626,6403882.7,1.0265401116956905,-178888.2999999998,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052
2024-12-16,7394028.86,156,0.0,8003979.26,6740299.44,6474529.43,5341243.12,5808558.74,5848281.34,6936003.2425,721245.7185055775,6524133.382499999,767915.632946791,6389113.1866666665,682014.126552925,7143767.343895309,6530790.129810648,1.1539757090879128,1.2268264290042663,0.23622563562893562,1263679.8199999994,1614866.0733333332,0.10398578162221463,225.0,224.25,35573.24115555555,154.0,51973.891298701295,140.0,0.10000000000000009,7099661.87,43290.62115853659,6688916.287500001,0.8870165250778024,904317.3899999997,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054
2024-12-23,6110254.85,172,0.0,7394028.86,8003979.26,6525204.84,5969384.68,5823379.66,6243585.78,7165878.1,669837.2303797042,6780731.6,650121.80640386,6521235.696666666,712225.1757170743,7243871.950337185,6663596.088301318,1.0318384930382782,1.090447063263793,0.13314892655538468,-609950.3999999994,872793.163333334,0.0934759454503844,225.0,224.5,32862.35048888889,147.0,50299.51605442177,141.75,0.09701492537313428,6930153.73,44424.06237179487,6749024.8175,0.937263548900998,463875.1299999999,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0
2024-12-30,6025317.75,141,1.0,6110254.85,7394028.86,6740299.44,6271146.22,6725150.94,6032976.17,7062140.6025,817899.3605408818,6798340.37125,626484.8919886627,6545141.962499999,691175.2707617923,6790425.110202311,6578466.6670241915,0.865212857392979,0.898786250220731,-0.09347427300648248,-1283774.0100000007,-434887.1124999998,0.11581465260707853,225.0,224.75,27156.68822222222,118.0,51781.82076271186,137.75,-0.10606060606060608,7792114.28,45302.99,7185279.405000001,1.2752519283217787,-1681859.4300000006,-2.4492935982947064e-16,1.0,0.12053668025532305,0.992708874098054
2025-01-06,4627241.28,143,1.0,6025317.75,6110254.85,8003979.26,6867280.07,6119201.84,5599750.65,6883395.18,974764.6350525905,6767611.8125,661109.4122219881,6486822.53,704011.6159600952,6484382.166121386,6493366.833635855,0.8753409607379247,0.8903166902792861,-0.24720972477882208,-84937.09999999963,-461504.78000000026,0.14161102327595704,226.0,225.25,26660.69800884956,144.0,41842.484375,140.75,-0.06493506493506496,6232391.09,44201.35524822695,7013580.2425,1.0343672066091452,-207073.33999999985,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052
2025-01-13,5571127.58,148,1.0,4627241.28,6025317.75,7394028.86,6474529.43,5341243.12,5959597.07,6039210.6850000005,1130550.0394335813,6487606.96375,1000249.2629877435,6362492.483333333,883657.576474057,5741525.811672831,6206270.594614954,0.7661996776322103,0.7132431582022561,-0.37419215320725707,-1398076.4699999997,-1735251.2033333331,0.18720162259641074,227.0,225.75,20384.322819383262,126.0,36724.13714285714,133.75,-0.1428571428571429,5272797.41,36872.70916083917,6556864.1274999995,1.1395120960712037,-645556.1299999999,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148
2025-01-20,5148911.72,162,2.0,5571127.58,4627241.28,6110254.85,6525204.84,5969384.68,4729668.84,5583485.365,680014.0713518453,6374681.7325,1051613.5013043755,6381649.521666666,861724.5963640495,5673366.519003699,6108556.284674192,0.9977867256396041,0.8739459966443117,-0.08823318883335929,943886.2999999998,-810521.9416666655,0.12179024872430112,228.0,226.5,24434.7700877193,148.0,37642.75391891892,134.0,0.2542372881355932,5121511.13,34604.80493243243,6104703.4775,0.9192952515368531,449616.4500000002,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099
2025-01-27,5618391.83,158,0.0,5148911.72,5571127.58,6025317.75,6740299.44,6271146.22,5289106.99,5343149.5825,596540.1414019067,6202645.092499999,1132905.163507419,6313276.775000001,927452.2422357447,5463584.599402219,5960918.659339701,0.963647309606272,0.8301154818975321,-0.1454539107086925,-422215.86000000034,-1164365.0550000016,0.11164578722551734,230.0,227.75,22386.572695652172,136.0,37859.645,138.5,-0.05555555555555558,5478396.4,33817.26172839507,5526274.0075,1.063991130148955,-329484.68000000063,0.49999999999999994,0.8660254037844387,0.5680647467311558,0.8229838658936564
2025-02-03,5594255.46,165,2.0,5618391.83,5148911.72,4627241.28,8003979.26,6867280.07,5664290.69,5241418.1025,460647.4179087542,6062406.64125,1126262.0767195637,6258880.575833335,949039.0845111273,5525507.491641331,5908222.22405667,1.071922086757436,0.926759315643919,0.21419902054469908,469480.11000000034,-640488.7458333345,0.0878860279604558,230.0,228.75,24427.79056521739,146.0,38482.13582191781,139.0,0.15873015873015883,4991751.67,31593.365,5216114.1525,0.8884662766569629,626640.1600000001,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011
2025-02-10,4975464.05,146,1.0,5594255.46,5618391.83,5571127.58,7394028.86,6474529.43,5956406.42,5483171.6475,223673.91171756675,5761191.166250001,810897.1269778811,6152795.191666666,945994.1532836643,5553006.6789847985,5859919.644971029,1.0202590434225505,0.9710240987613921,0.004151382223416933,-24136.37000000011,-558539.7316666665,0.04079279769028364,232.0,230.0,24113.170086206897,143.0,39120.66755244755,143.25,-0.03378378378378377,5702825.44,34562.57842424243,5323621.16,1.019407404752303,-108569.98000000045,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953
2025-02-17,5557834.52,160,0.0,4975464.05,5594255.46,5148911.72,6110254.85,6525204.84,5046501.1,5334255.765000001,322188.89625155384,5458870.5649999995,510308.76554512035,6027873.076666667,997236.3446383834,5321989.627390879,5723849.553437024,0.9327381867674654,0.9114456902313456,-0.033686277689763955,-618791.4100000001,-1052409.0266666673,0.06039997151346825,233.0,231.25,21353.92296137339,125.0,39803.7124,137.5,-0.08088235294117652,5054508.38,34619.920410958905,5306870.4725,1.0158868256720697,-79044.33000000007,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559
2025-02-24,5597906.87,134,0.0,5557834.52,4975464.05,5618391.83,6025317.75,6740299.44,5187205.42,5436486.465,308354.5768450158,5389818.02375,442436.69496565225,5947258.883333333,992466.9530416068,5416327.584434527,5698308.779062098,1.0223210442592354,1.0311729441531499,-0.010778406318450173,582370.4699999997,-389424.3633333333,0.05671946004652029,233.0,232.0,23853.367038626606,144.0,38596.07305555555,139.5,-0.013698630136986356,5681091.7,35506.823125,5357544.297499999,1.0221771950129959,-123257.18000000063,0.8660254037844386,0.5000000000000001,0.8854560256532099,0.4647231720437686
2025-03-03,6355856.65,159,1.0,5597906.87,5557834.52,5594255.46,4627241.28,8003979.26,6176640.5,5431365.225,304472.0633719054,5336391.66375,375472.5901527184,5852059.5025,963859.4588728772,5488959.298660716,5682862.331514083,1.0306629434959422,1.0490059993209395,0.00065270705388909,40072.35000000056,-254152.6325000003,0.05605810892083867,233.0,232.75,24025.35137339056,138.0,40564.542536231886,137.5,-0.034965034965035,4650505.27,34705.26320895522,5272232.6975,0.83075788468771,947401.6000000006,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557
