payment_id,customer_id,invoice_id,amount_applied,date,payment_mode,status
PAY021420,CUST0174,INV017903,96739.97,2025-02-06,check,success
PAY021421,CUST0174,INV017904,44164.05,2022-04-15,banktransfer,success
PAY021422,CUST0174,INV017905,51000.34,2026-01-01,cash,success
PAY021423,CUST0174,INV017905,63531.29,2026-03-19,banktransfer,success
PAY021424,CUST0174,INV017906,22663.57,2023-10-12,cash,success
PAY021425,CUST0174,INV017907,16315.75,2023-10-12,banktransfer,success
PAY021426,CUST0174,INV017907,16173.64,2023-11-16,check,success
PAY021427,CUST0174,INV017908,73865.54,2025-07-21,banktransfer,success
PAY021428,CUST0174,INV017909,13188.28,2023-06-28,check,success
PAY021429,CUST0174,INV017910,27083.91,2023-03-03,creditcard,success
PAY021430,CUST0174,INV017911,32715.72,2026-02-08,banktransfer,success
PAY021431,CUST0174,INV017912,104919.96,2025-10-08,banktransfer,success
PAY021432,CUST0174,INV017913,6026.68,2025-11-27,check,success
PAY021433,CUST0174,INV017914,19953.32,2025-06-28,creditcard,success
PAY021434,CUST0174,INV017915,20680.41,2022-07-09,cash,success
PAY021435,CUST0174,INV017916,1090.65,2024-04-19,cash,success
PAY021436,CUST0174,INV017916,987.97,2024-06-03,banktransfer,success
PAY021437,CUST0174,INV017917,3495.17,2025-01-08,banktransfer,success
PAY021438,CUST0174,INV017918,13143.66,2024-08-21,check,success
PAY021439,CUST0174,INV017919,15542.51,2025-08-07,banktransfer,success
PAY021440,CUST0174,INV017920,18067.13,2022-04-04,creditcard,success
PAY021441,CUST0174,INV017921,24751.7,2024-05-25,creditcard,success
PAY021442,CUST0174,INV017921,25438.39,2024-07-05,creditcard,success
PAY021443,CUST0174,INV017922,64161.68,2023-04-10,cash,success
PAY021444,CUST0174,INV017922,31554.02,2023-05-06,banktransfer,success
PAY021445,CUST0174,INV017923,33178.86,2024-01-24,creditcard,success
PAY021446,CUST0174,INV017923,17694.14,2024-03-15,check,success
PAY021447,CUST0174,INV017924,23678.87,2023-08-16,cash,success
PAY021448,CUST0174,INV017925,25686.12,2023-04-12,creditcard,success
PAY021449,CUST0174,INV017925,21094.56,2023-06-14,cash,success
PAY021450,CUST0174,INV017926,13756.5,2024-08-07,cash,success
PAY021451,CUST0174,INV017926,10813.19,2024-09-24,check,success
PAY021452,CUST0175,INV017927,47163.06,2023-10-01,check,success
PAY021453,CUST0175,INV017928,101147.01,2022-07-04,banktransfer,success
PAY021454,CUST0175,INV017929,10004.32,2024-12-15,banktransfer,success
PAY021455,CUST0175,INV017930,36792.55,2023-03-19,cash,success
PAY021456,CUST0175,INV017931,32386.81,2022-07-01,cash,success
PAY021457,CUST0175,INV017932,14118.63,2025-05-29,creditcard,success
PAY021458,CUST0175,INV017933,36671.51,2025-04-15,cash,success
PAY021459,CUST0175,INV017933,49304.28,2025-05-08,creditcard,success
PAY021460,CUST0175,INV017934,8463.75,2025-05-16,banktransfer,success
PAY021461,CUST0175,INV017935,30241.16,2023-02-02,banktransfer,success
PAY021462,CUST0175,INV017936,5129.88,2026-01-03,check,success
PAY021463,CUST0175,INV017936,3686.42,2026-02-17,cash,success
PAY021464,CUST0175,INV017937,12944.02,2023-03-21,creditcard,success
PAY021465,CUST0175,INV017938,15599.35,2024-06-10,check,success
PAY021466,CUST0175,INV017939,9285.97,2022-11-17,check,success
PAY021467,CUST0175,INV017940,56763.94,2025-03-17,cash,success
PAY021468,CUST0175,INV017941,10010.67,2023-04-19,banktransfer,success
PAY021469,CUST0175,INV017942,24977.14,2025-12-29,creditcard,success
PAY021470,CUST0175,INV017943,30996.63,2023-04-21,banktransfer,success
PAY021471,CUST0175,INV017944,6818.3,2024-02-05,cash,success
PAY021472,CUST0175,INV017945,17755.63,2024-02-23,banktransfer,success
PAY021473,CUST0175,INV017946,8915.05,2022-07-06,check,success
PAY021474,CUST0175,INV017947,79196.21,2023-03-01,banktransfer,success
PAY021475,CUST0175,INV017947,57175.44,2023-04-11,cash,success
PAY021476,CUST0175,INV017948,9735.35,2024-03-17,cash,success
PAY021477,CUST0175,INV017949,23158.6,2025-05-02,creditcard,success
PAY021478,CUST0175,INV017949,21551.32,2025-05-26,cash,success
PAY021479,CUST0175,INV017950,13150.33,2022-05-31,creditcard,success
PAY021480,CUST0175,INV017951,3379.42,2022-06-13,creditcard,success
PAY021481,CUST0175,INV017951,2482.25,2022-07-19,check,success
PAY021482,CUST0175,INV017952,11322.2,2024-01-06,banktransfer,success
PAY021483,CUST0175,INV017953,31117.24,2025-07-19,check,success
PAY021484,CUST0175,INV017954,17066.61,2025-02-07,banktransfer,success
PAY021485,CUST0175,INV017955,14062.1,2025-07-20,cash,success
PAY021486,CUST0175,INV017956,19498.79,2023-08-26,check,success
PAY021487,CUST0175,INV017957,48441.2,2024-11-17,creditcard,success
PAY021488,CUST0175,INV017958,1805.82,2024-09-30,cash,success
PAY021489,CUST0175,INV017958,1417.75,2024-10-27,creditcard,success
PAY021490,CUST0175,INV017959,51787.25,2022-08-12,cash,success
PAY021491,CUST0175,INV017960,16931.07,2025-08-22,banktransfer,success
PAY021492,CUST0175,INV017961,26281.5,2025-05-19,creditcard,success
PAY021493,CUST0175,INV017961,17025.61,2025-06-28,cash,success
PAY021494,CUST0175,INV017962,19323.3,2025-11-10,cash,success
PAY021495,CUST0175,INV017963,10848.42,2024-02-02,check,success
PAY021496,CUST0175,INV017963,6682.1,2024-03-27,banktransfer,success
PAY021497,CUST0175,INV017964,13046.39,2022-06-05,cash,success
PAY021498,CUST0175,INV017965,15261.1,2023-08-19,creditcard,success
PAY021499,CUST0175,INV017966,4082.56,2025-07-10,creditcard,success
PAY021500,CUST0175,INV017966,2763.54,2025-08-10,check,success
PAY021501,CUST0175,INV017967,17314.22,2022-08-26,creditcard,success
PAY021502,CUST0175,INV017968,6963.87,2025-02-09,creditcard,success
PAY021503,CUST0175,INV017969,9765.79,2025-04-24,creditcard,success
PAY021504,CUST0175,INV017970,28276.36,2025-11-26,cash,success
PAY021505,CUST0175,INV017971,22254.36,2023-04-21,check,success
PAY021506,CUST0175,INV017972,4145.81,2023-05-23,banktransfer,success
PAY021507,CUST0175,INV017973,35604.33,2025-06-25,check,success
PAY021508,CUST0175,INV017973,24105.77,2025-07-27,check,success
PAY021509,CUST0175,INV017974,2503.23,2022-08-23,cash,success
PAY021510,CUST0175,INV017974,1076.98,2022-10-04,cash,success
PAY021511,CUST0175,INV017975,3292.92,2025-11-02,banktransfer,success
PAY021512,CUST0175,INV017976,4946.93,2025-11-03,banktransfer,success
PAY021513,CUST0175,INV017977,38721.66,2023-03-28,creditcard,success
PAY021514,CUST0175,INV017978,9710.64,2023-11-22,check,success
PAY021515,CUST0175,INV017979,8453.29,2025-04-10,check,success
PAY021516,CUST0175,INV017980,40497.9,2023-07-28,check,success
PAY021517,CUST0175,INV017981,5176.96,2024-05-27,check,success
PAY021518,CUST0175,INV017981,3167.27,2024-06-25,check,success
PAY021519,CUST0175,INV017982,24418.19,2025-12-12,cash,success
PAY021520,CUST0175,INV017982,11169.9,2026-01-27,check,success
PAY021521,CUST0175,INV017983,53603.63,2025-09-10,creditcard,success
PAY021522,CUST0175,INV017984,75559.08,2023-03-29,cash,success
PAY021523,CUST0175,INV017985,43014.88,2023-07-24,cash,success
PAY021524,CUST0175,INV017986,3576.56,2025-07-23,banktransfer,success
PAY021525,CUST0175,INV017986,3416.92,2025-09-29,banktransfer,success
PAY021526,CUST0175,INV017987,10528.53,2025-06-12,cash,success
PAY021527,CUST0175,INV017988,388375.77,2024-12-10,creditcard,success
PAY021528,CUST0175,INV017989,14890.94,2025-03-19,banktransfer,success
PAY021529,CUST0175,INV017990,12048.09,2023-12-09,creditcard,success
PAY021530,CUST0175,INV017991,12722.61,2025-06-23,banktransfer,success
PAY021531,CUST0175,INV017992,5999.83,2024-05-27,check,success
PAY021532,CUST0175,INV017993,29647.15,2022-11-17,cash,success
PAY021533,CUST0175,INV017994,93597.59,2024-06-29,creditcard,success
PAY021534,CUST0175,INV017995,4817.13,2022-10-10,cash,success
PAY021535,CUST0175,INV017996,18791.58,2025-02-08,banktransfer,success
PAY021536,CUST0175,INV017997,12528.82,2023-05-31,cash,success
PAY021537,CUST0175,INV017998,24232.24,2022-10-13,creditcard,success
PAY021538,CUST0175,INV017999,46367.89,2025-04-19,banktransfer,success
PAY021539,CUST0175,INV017999,53694.37,2025-05-28,cash,success
PAY021540,CUST0175,INV018000,20435.02,2024-01-18,banktransfer,success
PAY021541,CUST0175,INV018001,4754.38,2022-03-03,banktransfer,success
PAY021542,CUST0175,INV018002,61960.42,2025-10-20,banktransfer,success
PAY021543,CUST0175,INV018003,6688.39,2024-02-29,creditcard,success
PAY021544,CUST0175,INV018004,14186.73,2023-10-15,creditcard,success
PAY021545,CUST0175,INV018004,9113.34,2023-11-28,creditcard,success
PAY021546,CUST0175,INV018005,54911.04,2024-03-07,creditcard,success
PAY021547,CUST0175,INV018006,10849.94,2022-11-14,check,success
PAY021548,CUST0175,INV018006,12995.01,2023-01-03,banktransfer,success
PAY021549,CUST0175,INV018007,18847.23,2025-01-19,cash,success
PAY021550,CUST0175,INV018008,24346.84,2025-04-27,creditcard,success
PAY021551,CUST0175,INV018008,18859.42,2025-07-01,cash,success
PAY021552,CUST0175,INV018009,33499.3,2023-12-05,cash,success
PAY021553,CUST0175,INV018010,50347.74,2024-12-16,check,success
PAY021554,CUST0175,INV018011,114638.42,2025-10-05,banktransfer,success
PAY021555,CUST0175,INV018011,50589.87,2025-11-15,creditcard,success
PAY021556,CUST0175,INV018012,16744.32,2025-12-30,check,success
PAY021557,CUST0175,INV018013,38971.57,2024-03-10,cash,success
PAY021558,CUST0175,INV018014,17013.28,2024-12-20,check,success
PAY021559,CUST0175,INV018015,6932.24,2025-09-14,check,success
PAY021560,CUST0175,INV018016,19242.27,2024-06-24,cash,success
PAY021561,CUST0175,INV018017,3463.45,2024-10-26,creditcard,success
PAY021562,CUST0175,INV018017,1781.33,2024-11-16,cash,success
PAY021563,CUST0175,INV018018,8073.09,2026-03-05,banktransfer,success
PAY021564,CUST0175,INV018019,37481.97,2025-02-13,cash,success
PAY021565,CUST0175,INV018020,33819.35,2023-05-15,cash,success
PAY021566,CUST0175,INV018021,19246.57,2025-05-21,banktransfer,success
PAY021567,CUST0175,INV018021,9497.55,2025-06-25,banktransfer,success
PAY021568,CUST0175,INV018022,13013.38,2023-07-23,banktransfer,success
PAY021569,CUST0175,INV018022,15849.34,2023-09-11,check,success
PAY021570,CUST0175,INV018023,33377.49,2024-02-03,creditcard,success
PAY021571,CUST0175,INV018024,5572.86,2024-07-11,check,success
PAY021572,CUST0176,INV018025,33479.41,2022-12-29,banktransfer,success
PAY021573,CUST0176,INV018026,13720.45,2024-01-02,check,success
PAY021574,CUST0176,INV018027,89863.31,2023-10-08,cash,success
PAY021575,CUST0176,INV018028,4571.28,2022-11-27,creditcard,success
PAY021576,CUST0176,INV018028,6537.15,2022-12-19,check,success
PAY021577,CUST0176,INV018029,182003.71,2024-08-30,creditcard,success
PAY021578,CUST0176,INV018030,9299.9,2024-06-08,cash,success
PAY021579,CUST0176,INV018031,6129.69,2025-10-01,cash,success
PAY021580,CUST0176,INV018032,82428.98,2023-04-03,creditcard,success
PAY021581,CUST0176,INV018033,22248.65,2024-04-03,creditcard,success
PAY021582,CUST0176,INV018034,4281.54,2022-08-24,creditcard,success
PAY021583,CUST0176,INV018034,5488.95,2022-09-08,cash,success
PAY021584,CUST0176,INV018035,2032.07,2023-08-23,creditcard,success
PAY021585,CUST0176,INV018035,1739.08,2023-08-29,banktransfer,success
PAY021586,CUST0176,INV018036,11447.72,2026-01-20,cash,success
PAY021587,CUST0176,INV018037,31305.39,2025-11-12,creditcard,success
PAY021588,CUST0176,INV018038,11893.34,2022-09-13,creditcard,success
PAY021589,CUST0176,INV018039,17678.51,2023-03-02,cash,success
PAY021590,CUST0176,INV018040,35895.28,2024-07-29,cash,success
PAY021591,CUST0176,INV018041,21563.35,2025-11-27,check,success
PAY021592,CUST0176,INV018041,31396.99,2025-12-08,banktransfer,success
PAY021593,CUST0176,INV018042,38292.01,2023-02-28,banktransfer,success
PAY021594,CUST0176,INV018043,94320.39,2025-05-07,creditcard,success
PAY021595,CUST0176,INV018044,12316.47,2023-07-22,check,success
PAY021596,CUST0176,INV018045,11370.83,2026-02-19,banktransfer,success
PAY021597,CUST0176,INV018046,2549.16,2024-09-10,banktransfer,success
PAY021598,CUST0176,INV018047,34407.21,2023-11-04,creditcard,success
PAY021599,CUST0176,INV018048,7387.93,2022-04-02,banktransfer,success
PAY021600,CUST0176,INV018049,7356.06,2025-01-08,check,success
PAY021601,CUST0176,INV018049,6285.66,2025-01-25,check,success
PAY021602,CUST0176,INV018050,37356.21,2025-07-30,cash,success
PAY021603,CUST0176,INV018051,156533.76,2025-05-29,creditcard,success
PAY021604,CUST0176,INV018052,35481.65,2025-03-21,creditcard,success
PAY021605,CUST0176,INV018053,29720.06,2023-12-20,check,success
PAY021606,CUST0176,INV018054,4068.83,2024-11-20,creditcard,success
PAY021607,CUST0176,INV018055,9866.14,2025-01-11,cash,success
PAY021608,CUST0176,INV018056,4757.08,2026-02-04,cash,success
PAY021609,CUST0176,INV018057,123491.23,2024-05-29,creditcard,success
PAY021610,CUST0176,INV018058,9934.85,2026-01-06,banktransfer,success
PAY021611,CUST0176,INV018058,11324.59,2026-02-01,creditcard,success
PAY021612,CUST0176,INV018059,2992.05,2022-08-08,cash,success
PAY021613,CUST0176,INV018059,2295.32,2022-08-26,cash,success
PAY021614,CUST0176,INV018060,137124.18,2024-06-10,cash,success
PAY021615,CUST0176,INV018061,28332.9,2023-04-13,cash,success
PAY021616,CUST0176,INV018062,108329.32,2023-03-24,check,success
PAY021617,CUST0176,INV018063,20391.51,2024-11-07,creditcard,success
PAY021618,CUST0176,INV018064,6656.84,2022-05-23,banktransfer,success
PAY021619,CUST0176,INV018065,2167.52,2022-07-08,banktransfer,success
PAY021620,CUST0176,INV018066,22755.9,2023-09-17,cash,success
PAY021621,CUST0176,INV018067,5364.92,2022-06-16,creditcard,success
PAY021622,CUST0176,INV018068,21769.89,2022-04-12,check,success
PAY021623,CUST0176,INV018068,9492.69,2022-05-01,check,success
PAY021624,CUST0176,INV018069,7685.38,2023-11-10,creditcard,success
PAY021625,CUST0176,INV018070,62102.66,2022-07-02,check,success
PAY021626,CUST0176,INV018071,174302.5,2025-12-02,cash,success
PAY021627,CUST0176,INV018072,17840.18,2023-01-31,creditcard,success
PAY021628,CUST0176,INV018073,3950.41,2024-03-05,cash,success
PAY021629,CUST0176,INV018073,1850.17,2024-03-11,banktransfer,success
PAY021630,CUST0176,INV018074,4175.24,2023-05-06,check,success
PAY021631,CUST0176,INV018074,6142.79,2023-05-15,creditcard,success
PAY021632,CUST0176,INV018075,64889.97,2024-02-17,banktransfer,success
PAY021633,CUST0176,INV018076,46142.03,2023-08-09,creditcard,success
PAY021634,CUST0176,INV018077,7093.36,2025-04-13,banktransfer,success
PAY021635,CUST0176,INV018078,11370.07,2023-06-15,creditcard,success
PAY021636,CUST0176,INV018079,31037.93,2024-09-23,creditcard,success
PAY021637,CUST0176,INV018080,40328.37,2025-04-10,creditcard,success
PAY021638,CUST0176,INV018080,28405.76,2025-05-17,banktransfer,success
PAY021639,CUST0176,INV018081,42491.64,2026-01-22,check,success
PAY021640,CUST0176,INV018082,62274.09,2022-09-30,creditcard,success
PAY021641,CUST0176,INV018083,3155.64,2023-06-09,cash,success
PAY021642,CUST0176,INV018084,14850.47,2025-05-19,banktransfer,success
PAY021643,CUST0176,INV018085,36672.92,2022-05-17,check,success
PAY021644,CUST0176,INV018086,56081.35,2023-10-18,check,success
PAY021645,CUST0176,INV018087,31171.26,2022-08-09,creditcard,success
PAY021646,CUST0176,INV018088,29309.62,2025-07-23,cash,success
PAY021647,CUST0176,INV018089,10921.43,2024-03-23,creditcard,success
PAY021648,CUST0176,INV018090,17061.92,2025-11-22,banktransfer,success
PAY021649,CUST0176,INV018090,24430.49,2025-12-05,cash,success
PAY021650,CUST0176,INV018091,35438.95,2025-06-04,banktransfer,success
PAY021651,CUST0176,INV018092,16007.77,2023-01-16,check,success
PAY021652,CUST0176,INV018093,127323.64,2022-03-17,banktransfer,success
PAY021653,CUST0176,INV018094,7010.62,2025-08-11,check,success
PAY021654,CUST0176,INV018095,9367.19,2022-06-12,check,success
PAY021655,CUST0176,INV018096,2191.07,2023-12-30,banktransfer,success
PAY021656,CUST0176,INV018097,28871.93,2022-04-09,creditcard,success
PAY021657,CUST0176,INV018098,12846.56,2023-04-04,check,success
PAY021658,CUST0176,INV018099,79919.78,2025-07-16,cash,success
PAY021659,CUST0176,INV018100,21418.19,2022-11-21,banktransfer,success
PAY021660,CUST0176,INV018101,9327.92,2025-07-22,banktransfer,success
PAY021661,CUST0176,INV018102,19537.29,2024-07-14,creditcard,success
PAY021662,CUST0176,INV018103,2199.93,2025-08-08,banktransfer,success
PAY021663,CUST0176,INV018103,2653.55,2025-08-25,cash,success
PAY021664,CUST0176,INV018104,128787.01,2025-01-23,cash,success
PAY021665,CUST0176,INV018104,85399.9,2025-01-27,check,success
PAY021666,CUST0176,INV018105,27315.74,2024-09-29,cash,success
PAY021667,CUST0176,INV018106,9157.39,2023-02-15,creditcard,success
PAY021668,CUST0176,INV018107,25574.44,2022-09-19,check,success
PAY021669,CUST0176,INV018108,15639.56,2023-04-10,creditcard,success
PAY021670,CUST0176,INV018109,77766.95,2024-03-11,banktransfer,success
PAY021671,CUST0176,INV018110,7207.18,2024-04-09,cash,success
PAY021672,CUST0176,INV018110,4389.65,2024-05-19,banktransfer,success
PAY021673,CUST0176,INV018111,10451.73,2022-08-30,cash,success
PAY021674,CUST0176,INV018112,5663.48,2024-04-12,check,success
PAY021675,CUST0176,INV018113,4216.17,2022-08-22,cash,success
PAY021676,CUST0176,INV018114,6262.04,2023-06-28,creditcard,success
PAY021677,CUST0176,INV018115,9488.83,2023-03-30,check,success
PAY021678,CUST0176,INV018116,61111.54,2024-03-13,cash,success
PAY021679,CUST0176,INV018117,9335.87,2024-02-02,check,success
PAY021680,CUST0176,INV018118,16577.17,2022-06-09,banktransfer,success
PAY021681,CUST0176,INV018119,26865.01,2024-10-02,creditcard,success
PAY021682,CUST0176,INV018120,12750.79,2023-03-02,creditcard,success
PAY021683,CUST0176,INV018121,19437.8,2024-05-15,check,success
PAY021684,CUST0176,INV018122,12328.85,2024-03-27,creditcard,success
PAY021685,CUST0176,INV018122,12426.77,2024-04-14,cash,success
PAY021686,CUST0176,INV018123,17561.16,2022-12-19,check,success
PAY021687,CUST0176,INV018123,11342.67,2023-01-15,check,success
PAY021688,CUST0177,INV018124,29139.4,2022-08-29,check,success
PAY021689,CUST0177,INV018125,23579.35,2023-08-27,banktransfer,success
PAY021690,CUST0177,INV018126,22248.02,2025-09-11,creditcard,success
PAY021691,CUST0177,INV018127,5224.27,2023-07-15,creditcard,success
PAY021692,CUST0177,INV018128,20115.9,2024-08-06,creditcard,success
PAY021693,CUST0177,INV018129,3363.09,2024-02-27,cash,success
PAY021694,CUST0177,INV018130,20028.42,2025-12-24,creditcard,success
PAY021695,CUST0177,INV018130,22848.09,2026-01-24,creditcard,success
PAY021696,CUST0177,INV018131,32838.58,2025-07-28,check,success
PAY021697,CUST0177,INV018132,2164.07,2025-09-09,banktransfer,success
PAY021698,CUST0177,INV018132,1764.46,2025-10-02,cash,success
PAY021699,CUST0177,INV018133,8486.2,2024-01-25,check,success
PAY021700,CUST0177,INV018134,74663.55,2024-10-04,check,success
PAY021701,CUST0177,INV018135,43370.72,2023-10-28,cash,success
PAY021702,CUST0177,INV018136,13482.97,2023-07-25,cash,success
PAY021703,CUST0177,INV018137,10415.31,2022-05-17,cash,success
PAY021704,CUST0177,INV018137,9187.79,2022-06-03,banktransfer,success
PAY021705,CUST0177,INV018138,11383.4,2022-05-10,cash,success
PAY021706,CUST0177,INV018138,7436.45,2022-05-21,creditcard,success
PAY021707,CUST0177,INV018139,2978.15,2022-03-15,check,success
PAY021708,CUST0177,INV018140,17611.81,2023-11-14,banktransfer,success
PAY021709,CUST0177,INV018141,12582.75,2025-08-12,banktransfer,success
PAY021710,CUST0177,INV018142,19547.26,2022-03-10,cash,success
PAY021711,CUST0177,INV018143,77915.08,2022-07-06,creditcard,success
PAY021712,CUST0177,INV018144,2653.36,2024-02-06,cash,success
PAY021713,CUST0177,INV018144,3048.25,2024-02-16,banktransfer,success
PAY021714,CUST0177,INV018145,35935.33,2023-12-02,creditcard,success
PAY021715,CUST0177,INV018146,40014.68,2026-01-09,check,success
PAY021716,CUST0177,INV018147,21962.12,2025-01-15,check,success
PAY021717,CUST0177,INV018147,15021.9,2025-02-23,banktransfer,success
PAY021718,CUST0177,INV018148,1799.85,2025-08-03,cash,success
PAY021719,CUST0177,INV018148,2663.05,2025-08-04,check,success
PAY021720,CUST0177,INV018149,28389.01,2025-03-31,banktransfer,success
PAY021721,CUST0177,INV018150,6001.06,2024-09-12,check,success
PAY021722,CUST0177,INV018151,9703.18,2024-02-10,cash,success
PAY021723,CUST0177,INV018151,6486.06,2024-02-13,check,success
PAY021724,CUST0177,INV018152,26985.66,2024-09-12,cash,success
PAY021725,CUST0177,INV018153,18131.61,2023-06-13,check,success
PAY021726,CUST0177,INV018154,10103.04,2024-03-22,cash,success
PAY021727,CUST0177,INV018155,13347.4,2025-07-17,cash,success
PAY021728,CUST0177,INV018156,33313.85,2023-07-21,check,success
PAY021729,CUST0177,INV018157,36259.61,2022-11-03,cash,success
PAY021730,CUST0177,INV018158,17882.36,2023-10-15,banktransfer,success
PAY021731,CUST0177,INV018159,8756.64,2023-04-23,creditcard,success
PAY021732,CUST0177,INV018160,12813.48,2025-11-08,creditcard,success
PAY021733,CUST0177,INV018161,70832.49,2023-09-08,check,success
PAY021734,CUST0177,INV018162,45032.56,2022-07-08,check,success
PAY021735,CUST0177,INV018163,13773.94,2024-11-12,banktransfer,success
PAY021736,CUST0177,INV018163,8218.58,2024-11-29,cash,success
PAY021737,CUST0177,INV018164,197151.2,2024-07-05,check,success
PAY021738,CUST0177,INV018165,31061.51,2024-10-31,creditcard,success
PAY021739,CUST0177,INV018166,4081.41,2023-08-23,creditcard,success
PAY021740,CUST0177,INV018166,2917.06,2023-09-05,creditcard,success
PAY021741,CUST0177,INV018167,56862.58,2023-10-31,creditcard,success
PAY021742,CUST0177,INV018168,148344.75,2022-07-09,banktransfer,success
PAY021743,CUST0177,INV018169,432876.41,2025-04-08,cash,success
PAY021744,CUST0177,INV018170,7296.26,2025-06-04,creditcard,success
PAY021745,CUST0177,INV018171,10706.08,2022-07-20,cash,success
PAY021746,CUST0177,INV018171,13687.2,2022-07-30,check,success
PAY021747,CUST0177,INV018172,28301.69,2024-09-05,check,success
PAY021748,CUST0177,INV018173,37158.34,2025-02-06,banktransfer,success
PAY021749,CUST0177,INV018174,61798.83,2022-09-09,check,success
PAY021750,CUST0177,INV018174,49329.07,2022-10-18,cash,success
PAY021751,CUST0177,INV018175,11173.11,2024-05-19,banktransfer,success
PAY021752,CUST0177,INV018176,11484.94,2024-01-17,cash,success
PAY021753,CUST0177,INV018177,6228.76,2023-04-17,check,success
PAY021754,CUST0177,INV018177,6204.71,2023-05-15,cash,success
PAY021755,CUST0177,INV018178,41494.12,2024-11-24,banktransfer,success
PAY021756,CUST0177,INV018179,29468.4,2023-07-31,banktransfer,success
PAY021757,CUST0177,INV018180,29373.9,2025-10-23,banktransfer,success
PAY021758,CUST0177,INV018181,17214.55,2025-06-26,check,success
PAY021759,CUST0177,INV018181,10709.52,2025-06-30,creditcard,success
PAY021760,CUST0177,INV018182,9128.03,2022-11-18,banktransfer,success
PAY021761,CUST0177,INV018183,26973.03,2022-09-06,check,success
PAY021762,CUST0177,INV018184,17665.56,2024-02-11,cash,success
PAY021763,CUST0177,INV018185,38684.9,2026-03-01,banktransfer,success
PAY021764,CUST0177,INV018186,47914.07,2023-06-21,banktransfer,success
PAY021765,CUST0177,INV018187,124399.36,2024-03-27,creditcard,success
PAY021766,CUST0177,INV018188,33273.43,2025-05-10,banktransfer,success
PAY021767,CUST0177,INV018189,16148.5,2022-04-08,cash,success
PAY021768,CUST0177,INV018190,47263.85,2026-01-08,cash,success
PAY021769,CUST0177,INV018191,37678.6,2025-08-11,banktransfer,success
PAY021770,CUST0177,INV018192,18959.63,2024-10-05,banktransfer,success
PAY021771,CUST0177,INV018193,27994.06,2024-12-27,check,success
PAY021772,CUST0177,INV018194,33396.99,2024-10-30,banktransfer,success
PAY021773,CUST0177,INV018195,28954.87,2024-06-05,banktransfer,success
PAY021774,CUST0177,INV018196,6075.33,2023-05-04,cash,success
PAY021775,CUST0177,INV018196,7825.11,2023-05-09,creditcard,success
PAY021776,CUST0177,INV018197,8588.99,2022-03-08,cash,success
PAY021777,CUST0177,INV018198,12950.34,2024-12-28,cash,success
PAY021778,CUST0177,INV018199,23040.91,2024-06-23,cash,success
PAY021779,CUST0177,INV018200,24730.67,2025-10-31,cash,success
PAY021780,CUST0177,INV018201,5554.73,2026-01-19,check,success
PAY021781,CUST0177,INV018201,3182.75,2026-01-31,cash,success
PAY021782,CUST0177,INV018202,13949.57,2023-04-04,creditcard,success
PAY021783,CUST0177,INV018203,14474.93,2022-02-09,banktransfer,success
PAY021784,CUST0177,INV018204,141834.92,2022-04-13,cash,success
PAY021785,CUST0177,INV018205,21609.22,2022-03-04,banktransfer,success
PAY021786,CUST0177,INV018206,62894.69,2025-09-05,check,success
PAY021787,CUST0177,INV018207,72130.66,2025-03-23,banktransfer,success
PAY021788,CUST0177,INV018208,5096.41,2023-06-18,creditcard,success
PAY021789,CUST0177,INV018209,12361.71,2023-07-24,cash,success
PAY021790,CUST0177,INV018209,6917.45,2023-08-11,check,success
PAY021791,CUST0178,INV018210,99162.57,2025-06-23,cash,success
PAY021792,CUST0178,INV018211,32144.24,2025-03-13,cash,success
PAY021793,CUST0178,INV018212,12582.86,2023-08-08,cash,success
PAY021794,CUST0178,INV018213,33137.41,2023-02-07,creditcard,success
PAY021795,CUST0178,INV018213,27478.31,2023-03-18,check,success
PAY021796,CUST0178,INV018214,17123.93,2024-05-23,cash,success
PAY021797,CUST0178,INV018215,21589.64,2026-01-13,banktransfer,success
PAY021798,CUST0178,INV018216,13268.37,2023-10-11,creditcard,success
PAY021799,CUST0178,INV018217,13444.45,2023-02-02,banktransfer,success
PAY021800,CUST0178,INV018218,9194.2,2022-10-28,banktransfer,success
PAY021801,CUST0178,INV018218,4018.07,2022-11-05,cash,success
PAY021802,CUST0178,INV018219,70398.24,2025-06-12,check,success
PAY021803,CUST0178,INV018220,20925.72,2024-12-26,cash,success
PAY021804,CUST0178,INV018221,39000.1,2025-05-21,banktransfer,success
PAY021805,CUST0178,INV018222,14665.33,2022-11-15,banktransfer,success
PAY021806,CUST0178,INV018223,14358.12,2022-03-29,banktransfer,success
PAY021807,CUST0178,INV018224,52620.19,2024-08-30,banktransfer,success
PAY021808,CUST0178,INV018225,18398.07,2023-03-29,cash,success
PAY021809,CUST0178,INV018226,43700.27,2025-05-30,banktransfer,success
PAY021810,CUST0178,INV018227,7400.96,2022-11-01,banktransfer,success
PAY021811,CUST0178,INV018228,31076.9,2026-01-21,cash,success
PAY021812,CUST0178,INV018229,4738.02,2022-02-22,cash,success
PAY021813,CUST0178,INV018230,27493.43,2025-06-26,banktransfer,success
PAY021814,CUST0178,INV018231,5384.73,2024-11-09,creditcard,success
PAY021815,CUST0178,INV018232,11907.72,2024-04-15,banktransfer,success
PAY021816,CUST0178,INV018233,29707.89,2025-12-12,cash,success
PAY021817,CUST0178,INV018234,27736.16,2024-12-15,cash,success
